Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H2EMP1348,Kathleen Hall,Front Office,Morning,07:09,16:10,9.02
01/03/2024,H2EMP0224,Lisa Nguyen,Food and Beverage,Night,22:51,08:13,9.37
01/03/2024,H2EMP1783,Helen Thompson,Housekeeping,Night,22:42,07:52,9.17
01/03/2024,H2EMP0594,Karen Rattana,Housekeeping,Morning,06:56,15:58,9.03
01/03/2024,H2EMP1119,Emily Shah,Food and Beverage,Morning,06:49,15:59,9.17
01/03/2024,H2EMP0197,Katherine Moore,Housekeeping,Night,22:51,07:55,9.07
01/03/2024,H2EMP1128,Jennifer Roberts,Security,Afternoon,15:15,00:10,8.92
01/03/2024,H2EMP0595,Nicole Carter,Food and Beverage,Morning,06:44,16:10,9.43
01/03/2024,H2EMP1726,Deborah Brown,Front Office,Afternoon,14:54,00:00,9.1
01/03/2024,H2EMP1571,John Green,Front Office,Morning,06:57,15:52,8.92
01/03/2024,H2EMP0915,Maria Wright,Events,Afternoon,14:42,00:00,9.3
01/03/2024,H2EMP1886,Shirley Moore,Housekeeping,Night,23:01,08:07,9.1
01/03/2024,H2EMP2251,Rebecca Jackson,Food and Beverage,Afternoon,14:54,00:03,9.15
01/03/2024,H2EMP2049,Ashley Harris,Food and Beverage,Night,22:46,07:50,9.07
01/03/2024,H2EMP0810,Nancy Perez,Food and Beverage,Afternoon,14:50,00:06,9.27
01/03/2024,H2EMP0322,Gary Campbell,Management,Morning,06:44,16:15,9.52
01/03/2024,H2EMP2075,Michael Perez,Front Office,Night,22:51,08:06,9.25
01/03/2024,H2EMP1656,Anna Srisuk,Housekeeping,Morning,06:44,15:58,9.23
01/03/2024,H2EMP1162,Steven King,Front Office,Morning,06:46,15:49,9.05
01/03/2024,H2EMP2756,Samuel Hall,Front Office,Afternoon,15:15,00:00,8.75
01/03/2024,H2EMP0824,Michael Hill,Human Resources,Afternoon,15:19,00:00,8.68
01/03/2024,H2EMP1456,Laura Wright,Security,Night,22:56,07:59,9.05
01/03/2024,H2EMP0312,Alexander Petcharat,Front Office,Afternoon,15:06,00:00,8.9
01/03/2024,H2EMP0502,Kimberly Mitchell,Events,Night,22:51,08:03,9.2
01/03/2024,H2EMP1896,Christine Wongchai,Maintenance,Afternoon,14:59,00:05,9.1
01/03/2024,H2EMP1600,Carol Mitchell,Food and Beverage,Night,23:12,08:02,8.83
01/03/2024,H2EMP1008,Karen Somkiat,Housekeeping,Morning,07:02,15:48,8.77
01/03/2024,H2EMP0763,Frank Ramirez,Sales & Marketing,Morning,07:06,16:04,8.97
01/03/2024,H2EMP2003,Jennifer Srisuk,Food and Beverage,Night,23:15,08:15,9.0
