Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H2EMP0001,Frank,Lee,Front Office,Bell Boy,15073,03/05/2022,Active
H2EMP0002,Rebecca,Patel,Management,General Manager,81871,20/05/2022,Active
H2EMP0003,Deborah,Prasert,Front Office,Valet Parking Attendant,15450,10/12/2019,Active
H2EMP0004,Christine,Jones,Housekeeping,Cleaner,13004,02/12/2022,Active
H2EMP0005,Cynthia,Campbell,Food and Beverage,Line Cook,17719,22/10/2022,Active
H2EMP0006,Kimberly,Nguyen,Sales & Marketing,Marketing Officer,27411,08/05/2024,Active
H2EMP0007,William,Anderson,Maintenance,Chief Engineer,34112,27/04/2023,Active
H2EMP0008,Betty,Martinez,Front Office,Bell Boy,14635,22/08/2021,Active
H2EMP0009,Daniel,Somkiat,Human Resources,HR Officer,22128,17/12/2019,Active
H2EMP0010,Michelle,Rattana,Sales & Marketing,Marketing Officer,25770,20/11/2022,Active
H2EMP0011,Eric,Lee,Spa & Wellness,Spa Therapist,21151,18/12/2019,Active
H2EMP0012,Michael,Young,Front Office,Night Auditor,19373,02/06/2019,Active
H2EMP0013,Deborah,Martinez,Front Office,Front Desk Receptionist,18258,01/01/2022,Active
H2EMP0014,Heather,Srisuk,Spa & Wellness,Spa Manager,33887,04/02/2019,Active
H2EMP0015,Steven,Perez,Front Office,Bell Boy,13787,23/03/2023,Active
H2EMP0016,Elizabeth,Green,Maintenance,Chief Engineer,35614,19/09/2023,Active
H2EMP0017,Heather,Hill,Food and Beverage,Bartender,17429,04/02/2024,Active
H2EMP0018,Gary,Robinson,Front Office,Front Desk Receptionist,17033,12/05/2021,Active
H2EMP0019,Ronald,Young,Management,Assistant Manager,45590,04/01/2022,Active
H2EMP0020,Melissa,Kumar,Sales & Marketing,Marketing Officer,27833,09/02/2022,Active
H2EMP0021,Carol,Rivera,Spa & Wellness,Spa Manager,34551,04/10/2023,Active
H2EMP0022,Mary,Taylor,Housekeeping,Cleaner,10291,28/07/2020,Active
H2EMP0023,Christine,Williams,Management,General Manager,80482,07/09/2020,Active
H2EMP0024,Anna,Scott,Management,General Manager,82621,27/09/2019,Active
H2EMP0025,Edward,Wongchai,Housekeeping,Executive Housekeeper,21312,23/12/2023,Active
H2EMP0026,Robert,White,Spa & Wellness,Spa Therapist,19609,12/12/2023,Active
H2EMP0027,Joseph,Ramirez,Security,Security Guard,14203,13/05/2023,Active
H2EMP0028,Daniel,Thomas,Front Office,Concierge,22803,23/09/2022,Active
H2EMP0029,Brenda,Nelson,Spa & Wellness,Spa Therapist,22831,26/12/2022,Active
H2EMP0030,Matthew,Chaiyawat,Front Office,Front Desk Receptionist,20782,27/01/2019,Inactive
H2EMP0031,Joshua,Apirak,Front Office,Valet Parking Attendant,15076,28/03/2022,Active
H2EMP0032,Dennis,Davis,Front Office,Valet Parking Attendant,14556,12/10/2019,Active
H2EMP0033,Larry,Moore,Spa & Wellness,Spa Manager,34793,20/09/2020,Active
H2EMP0034,Janet,Hernandez,Food and Beverage,Head Chef,39135,02/01/2022,Inactive
H2EMP0035,Elizabeth,Harris,Food and Beverage,Food and Beverage Manager,40074,09/12/2022,Active
