Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H3EMP1504,William Supakit,Food and Beverage,Morning,06:50,15:46,8.93
01/03/2024,H3EMP1454,Brenda Sanchez,Front Office,Night,23:02,07:52,8.83
01/03/2024,H3EMP2630,Maria Clark,Food and Beverage,Afternoon,15:19,00:07,8.8
01/03/2024,H3EMP1624,Mary Green,Housekeeping,Morning,07:15,15:56,8.68
01/03/2024,H3EMP0365,Ronald Wright,Events,Night,23:17,08:04,8.78
01/03/2024,H3EMP2680,Angela Anderson,Food and Beverage,Afternoon,14:44,00:04,9.33
01/03/2024,H3EMP1114,Susan Flores,Housekeeping,Night,22:44,07:59,9.25
01/03/2024,H3EMP1714,Jack Ramirez,Food and Beverage,Afternoon,14:57,00:00,9.05
01/03/2024,H3EMP2773,Nancy Sombat,Food and Beverage,Morning,06:53,15:56,9.05
01/03/2024,H3EMP1425,Amy White,Front Office,Night,23:18,08:09,8.85
01/03/2024,H3EMP2437,Ryan Taylor,Housekeeping,Night,23:08,07:47,8.65
01/03/2024,H3EMP1783,Lisa Miller,Food and Beverage,Night,23:18,07:51,8.55
01/03/2024,H3EMP2274,Heather Narinthorn,Front Office,Night,22:57,07:50,8.88
01/03/2024,H3EMP0443,Emma Narinthorn,Front Office,Afternoon,15:13,00:03,8.83
01/03/2024,H3EMP1830,Samuel Jackson,Front Office,Morning,07:20,15:54,8.57
01/03/2024,H3EMP2786,Emma White,Finance,Morning,06:45,16:13,9.47
01/03/2024,H3EMP1857,Janet Singh,Food and Beverage,Afternoon,15:07,00:00,8.88
01/03/2024,H3EMP0492,Anthony Sanchez,Housekeeping,Night,23:20,07:58,8.63
01/03/2024,H3EMP1869,George Lee,Maintenance,Afternoon,15:19,00:06,8.78
01/03/2024,H3EMP2221,Laura Jackson,Food and Beverage,Morning,07:18,16:15,8.95
01/03/2024,H3EMP1226,Daniel Supakit,Spa & Wellness,Morning,06:44,16:13,9.48
01/03/2024,H3EMP2989,Samantha Flores,Food and Beverage,Morning,06:54,16:07,9.22
01/03/2024,H3EMP0974,Jessica Petcharat,Front Office,Morning,07:03,15:56,8.88
01/03/2024,H3EMP0616,Cynthia Thompson,Maintenance,Afternoon,14:53,00:03,9.17
01/03/2024,H3EMP1056,Lisa Wongchai,Human Resources,Afternoon,14:47,00:13,9.43
01/03/2024,H3EMP2366,Anthony Martin,Housekeeping,Night,22:56,08:15,9.32
01/03/2024,H3EMP0777,Kevin Lewis,Front Office,Morning,07:09,16:09,9.0
01/03/2024,H3EMP2787,Gregory Allen,Events,Morning,07:16,15:48,8.53
01/03/2024,H3EMP0827,Stephen Thompson,Finance,Morning,06:47,15:55,9.13
01/03/2024,H3EMP0849,Margaret White,Housekeeping,Afternoon,15:01,00:00,8.98
01/03/2024,H3EMP1861,Pamela Patel,Management,Afternoon,15:02,00:00,8.97
01/03/2024,H3EMP0053,Elizabeth Davis,Finance,Afternoon,14:40,00:00,9.33
01/03/2024,H3EMP2734,Andrew Nguyen,Sales & Marketing,Morning,07:19,15:49,8.5
01/03/2024,H3EMP0222,Timothy Taylor,Front Office,Afternoon,14:42,00:11,9.48
01/03/2024,H3EMP0770,Brandon Robinson,Security,Morning,07:05,15:54,8.82
01/03/2024,H3EMP2281,Justin Sombat,Finance,Afternoon,15:11,00:00,8.82
01/03/2024,H3EMP2612,Ryan Rivera,Food and Beverage,Afternoon,15:06,00:00,8.9
01/03/2024,H3EMP2581,Lisa Narinthorn,Sales & Marketing,Afternoon,14:41,00:06,9.42
01/03/2024,H3EMP0817,Joshua Anderson,Maintenance,Afternoon,14:41,00:00,9.32
01/03/2024,H3EMP2830,Margaret Prasert,Housekeeping,Night,22:47,07:52,9.08
01/03/2024,H3EMP1668,Andrew Smith,Maintenance,Afternoon,15:20,00:05,8.75
01/03/2024,H3EMP1098,Robert Ramirez,Sales & Marketing,Night,22:54,07:48,8.9
01/03/2024,H3EMP1771,Shirley Flores,Housekeeping,Afternoon,15:14,00:03,8.82
01/03/2024,H3EMP0541,Richard Patel,Food and Beverage,Night,22:51,07:54,9.05
01/03/2024,H3EMP1557,Rachel Roberts,Management,Afternoon,15:11,00:00,8.82
01/03/2024,H3EMP1516,Katherine Moore,Spa & Wellness,Morning,07:06,16:03,8.95
01/03/2024,H3EMP2011,Jack Torres,Security,Afternoon,14:44,00:00,9.27
01/03/2024,H3EMP0681,Ronald Taylor,Maintenance,Night,23:06,07:47,8.68
01/03/2024,H3EMP0965,Brian Ali,Sales & Marketing,Morning,06:58,16:12,9.23
01/03/2024,H3EMP2772,Kimberly Martinez,Human Resources,Afternoon,14:56,00:00,9.07
01/03/2024,H3EMP2578,Kevin Williams,Front Office,Night,22:59,08:11,9.2
01/03/2024,H3EMP0506,Gary Boonmee,Spa & Wellness,Night,22:59,08:03,9.07
01/03/2024,H3EMP1406,Timothy Green,Security,Morning,06:52,16:14,9.37
01/03/2024,H3EMP0511,Raymond Hernandez,Maintenance,Morning,07:12,15:49,8.62
01/03/2024,H3EMP0569,Rachel Perez,Management,Night,23:08,08:09,9.02
01/03/2024,H3EMP1380,Emily Petcharat,Housekeeping,Night,23:08,07:58,8.83
01/03/2024,H3EMP0036,William Shah,Management,Night,23:18,08:09,8.85
01/03/2024,H3EMP0078,William Jones,Housekeeping,Morning,06:44,16:07,9.38
01/03/2024,H3EMP2903,Kimberly Moore,Food and Beverage,Morning,07:00,16:02,9.03
01/03/2024,H3EMP0300,Timothy Jackson,Front Office,Morning,07:16,15:53,8.62
01/03/2024,H3EMP1018,George Campbell,Housekeeping,Morning,07:02,15:46,8.73
01/03/2024,H3EMP2647,Amy Prasert,Housekeeping,Morning,07:13,16:00,8.78
01/03/2024,H3EMP2546,Timothy Phakdee,Food and Beverage,Night,22:54,08:12,9.3
01/03/2024,H3EMP0375,Justin Clark,Food and Beverage,Night,22:58,07:47,8.82
01/03/2024,H3EMP1551,Carolyn Somkiat,Food and Beverage,Night,23:18,07:51,8.55
01/03/2024,H3EMP2762,Amy Torres,Maintenance,Morning,07:10,16:10,9.0
01/03/2024,H3EMP0976,Shirley Shah,Front Office,Night,23:04,08:15,9.18
01/03/2024,H3EMP0084,Daniel Hernandez,Security,Night,22:46,08:09,9.38
01/03/2024,H3EMP0774,Paul Baker,Finance,Morning,06:57,15:45,8.8
01/03/2024,H3EMP2940,Sandra Rivera,Front Office,Night,23:17,08:04,8.78
01/03/2024,H3EMP1621,Jack Srisuk,Sales & Marketing,Night,23:14,08:06,8.87
01/03/2024,H3EMP2279,Helen Nguyen,Security,Afternoon,14:56,00:00,9.07
01/03/2024,H3EMP1190,Mark Hill,Food and Beverage,Morning,06:50,16:05,9.25
01/03/2024,H3EMP0115,Raymond Prasert,Food and Beverage,Morning,06:50,16:15,9.42
01/03/2024,H3EMP2435,Carol Ramirez,Front Office,Morning,07:07,16:11,9.07
01/03/2024,H3EMP2867,Mary Somkiat,Food and Beverage,Afternoon,14:42,00:08,9.43
01/03/2024,H3EMP1773,Daniel Clark,Food and Beverage,Morning,06:48,15:53,9.08
01/03/2024,H3EMP0522,Andrew Green,Front Office,Morning,06:45,16:13,9.47
01/03/2024,H3EMP2769,Larry Wright,Food and Beverage,Afternoon,15:17,00:00,8.72
01/03/2024,H3EMP1537,Ronald Rivera,Spa & Wellness,Night,23:16,07:46,8.5
01/03/2024,H3EMP0166,Eric Hernandez,Front Office,Afternoon,14:58,00:00,9.03
01/03/2024,H3EMP1338,Patrick Walker,Front Office,Morning,07:14,16:09,8.92
01/03/2024,H3EMP0964,Gregory Smith,Front Office,Morning,06:58,16:02,9.07
01/03/2024,H3EMP0094,Amanda Allen,Front Office,Night,23:04,08:14,9.17
01/03/2024,H3EMP0745,Laura Narinthorn,Food and Beverage,Afternoon,15:05,00:00,8.92
01/03/2024,H3EMP0125,Frank Perez,Maintenance,Night,22:51,08:07,9.27
01/03/2024,H3EMP2101,Elizabeth Sombat,Housekeeping,Morning,06:55,15:59,9.07
01/03/2024,H3EMP1348,Melissa Nguyen,Maintenance,Morning,06:41,16:15,9.57
01/03/2024,H3EMP1646,Mark Baker,Housekeeping,Morning,06:50,15:55,9.08
01/03/2024,H3EMP1574,Nicole Carter,Human Resources,Morning,06:50,15:59,9.15
01/03/2024,H3EMP1253,Benjamin Sanchez,Events,Afternoon,15:17,00:00,8.72
01/03/2024,H3EMP2284,Raymond Hill,Sales & Marketing,Morning,06:57,16:02,9.08
01/03/2024,H3EMP0802,Diane Mitchell,Maintenance,Night,23:03,07:46,8.72
01/03/2024,H3EMP1955,Charles Narinthorn,Front Office,Morning,07:18,16:06,8.8
01/03/2024,H3EMP0832,Joshua Campbell,Food and Beverage,Night,22:43,07:55,9.2
01/03/2024,H3EMP0657,David Lopez,Housekeeping,Morning,06:47,16:11,9.4
01/03/2024,H3EMP1901,Ronald Boonmee,Front Office,Night,22:55,08:09,9.23
01/03/2024,H3EMP1871,Jennifer Sombat,Food and Beverage,Night,23:19,08:05,8.77
01/03/2024,H3EMP0724,Larry Sombat,Front Office,Morning,07:19,16:02,8.72
01/03/2024,H3EMP1079,Eric Thongchai,Security,Night,23:15,07:55,8.67
01/03/2024,H3EMP1325,Karen Lopez,Front Office,Night,23:18,07:45,8.45
01/03/2024,H3EMP0045,Nancy Kumar,Food and Beverage,Morning,07:10,16:05,8.92
01/03/2024,H3EMP1289,George Scott,Management,Night,23:11,07:49,8.63
01/03/2024,H3EMP0329,Janet Campbell,Food and Beverage,Afternoon,14:53,00:03,9.17
01/03/2024,H3EMP1176,Richard Lopez,Front Office,Night,22:42,08:12,9.5
01/03/2024,H3EMP0127,Jason Williams,Human Resources,Afternoon,15:14,00:14,9.0
01/03/2024,H3EMP2667,Maria Mitchell,Human Resources,Afternoon,14:54,00:10,9.27
01/03/2024,H3EMP2280,Jennifer Thomas,Security,Night,23:02,08:09,9.12
01/03/2024,H3EMP0515,Jason Robinson,Front Office,Morning,06:55,15:54,8.98
01/03/2024,H3EMP0200,Frank Patel,Housekeeping,Afternoon,15:01,00:01,9.0
01/03/2024,H3EMP1581,Carol Walker,Food and Beverage,Morning,06:50,15:46,8.93
01/03/2024,H3EMP1474,Rebecca Adams,Events,Morning,06:48,16:14,9.43
01/03/2024,H3EMP0292,Michelle Patel,Food and Beverage,Afternoon,14:59,00:12,9.22
01/03/2024,H3EMP1490,Shirley Hernandez,Front Office,Afternoon,15:06,00:00,8.9
01/03/2024,H3EMP0025,Carolyn Ramirez,Spa & Wellness,Morning,07:13,16:12,8.98
01/03/2024,H3EMP2176,Maria Walker,Security,Night,23:06,08:03,8.95
01/03/2024,H3EMP0776,Christine Prasert,Security,Afternoon,14:49,00:00,9.18
01/03/2024,H3EMP1181,Larry Taylor,Housekeeping,Morning,07:07,16:13,9.1
01/03/2024,H3EMP1689,George Lewis,Housekeeping,Night,23:04,07:57,8.88
01/03/2024,H3EMP0875,Steven Miller,Human Resources,Morning,07:01,15:52,8.85
01/03/2024,H3EMP1216,Benjamin Supakit,Food and Beverage,Night,22:42,08:02,9.33
01/03/2024,H3EMP2455,Elizabeth Hernandez,Front Office,Afternoon,14:48,00:00,9.2
01/03/2024,H3EMP1826,Sandra Garcia,Housekeeping,Morning,07:15,16:09,8.9
01/03/2024,H3EMP1666,Christopher Brown,Finance,Afternoon,14:54,00:09,9.25
01/03/2024,H3EMP2355,Jason Singh,Events,Night,22:56,07:54,8.97
01/03/2024,H3EMP0275,Brandon Wongchai,Housekeeping,Night,23:16,08:01,8.75
01/03/2024,H3EMP0760,Betty Smith,Management,Morning,07:09,16:09,9.0
01/03/2024,H3EMP2077,Cynthia Robinson,Housekeeping,Afternoon,15:13,00:00,8.78
01/03/2024,H3EMP2423,Justin Allen,Housekeeping,Morning,07:08,16:03,8.92
01/03/2024,H3EMP2757,Deborah Johnson,Front Office,Night,22:51,07:47,8.93
01/03/2024,H3EMP1278,Shirley Ramirez,Food and Beverage,Afternoon,14:54,00:00,9.1
01/03/2024,H3EMP0632,Helen Thongchai,Food and Beverage,Night,22:55,08:08,9.22
01/03/2024,H3EMP1707,Paul Williams,Management,Afternoon,14:58,00:14,9.27
01/03/2024,H3EMP1573,Kimberly Baker,Food and Beverage,Morning,07:10,15:45,8.58
01/03/2024,H3EMP2070,Cynthia Jones,Front Office,Morning,07:17,16:11,8.9
01/03/2024,H3EMP2974,George Martin,Spa & Wellness,Night,23:02,08:02,9.0
01/03/2024,H3EMP0465,Barbara Nguyen,Housekeeping,Morning,06:59,16:04,9.08
01/03/2024,H3EMP2682,Christine Thongchai,Security,Afternoon,14:53,00:00,9.12
01/03/2024,H3EMP2168,Jacob Narinthorn,Events,Morning,07:14,16:10,8.93
01/03/2024,H3EMP0978,Amanda Lee,Human Resources,Night,22:56,08:13,9.28
01/03/2024,H3EMP1701,Nancy Taylor,Housekeeping,Night,23:18,08:00,8.7
01/03/2024,H3EMP0815,Joseph Sombat,Finance,Afternoon,14:57,00:06,9.15
01/03/2024,H3EMP1142,Justin Lopez,Food and Beverage,Afternoon,14:41,00:08,9.45
01/03/2024,H3EMP0640,Jerry Anderson,Front Office,Afternoon,15:01,00:00,8.98
01/03/2024,H3EMP0395,James Torres,Management,Night,22:55,08:04,9.15
01/03/2024,H3EMP1651,Debra Adams,Food and Beverage,Afternoon,14:59,00:01,9.03
01/03/2024,H3EMP2418,Diane Garcia,Finance,Afternoon,15:16,00:00,8.73
01/03/2024,H3EMP1858,Linda Somkiat,Human Resources,Afternoon,15:14,00:03,8.82
01/03/2024,H3EMP1686,Christine Supakit,Food and Beverage,Night,22:56,08:04,9.13
01/03/2024,H3EMP1842,Nicholas Nguyen,Front Office,Morning,06:53,16:08,9.25
01/03/2024,H3EMP1572,Julie Clark,Spa & Wellness,Night,23:16,08:12,8.93
01/03/2024,H3EMP0741,Margaret Patel,Food and Beverage,Night,22:50,08:02,9.2
01/03/2024,H3EMP1136,Jennifer Chaiyawat,Finance,Afternoon,15:07,00:00,8.88
01/03/2024,H3EMP1066,Brenda Rivera,Housekeeping,Afternoon,15:04,00:03,8.98
01/03/2024,H3EMP2505,Gregory Moore,Front Office,Night,23:11,07:51,8.67
01/03/2024,H3EMP1487,Justin Brown,Management,Morning,07:02,15:52,8.83
01/03/2024,H3EMP2350,William Jackson,Spa & Wellness,Morning,06:45,15:45,9.0
01/03/2024,H3EMP2086,Kenneth Wright,Events,Night,22:47,07:48,9.02
01/03/2024,H3EMP2185,Nicole Apirak,Management,Afternoon,15:18,00:08,8.83
01/03/2024,H3EMP1364,Alexander Young,Management,Morning,07:03,15:49,8.77
01/03/2024,H3EMP1683,Katherine Thongchai,Human Resources,Afternoon,15:13,00:00,8.78
01/03/2024,H3EMP0838,Angela Nelson,Maintenance,Night,23:10,07:56,8.77
01/03/2024,H3EMP1757,Michelle Jackson,Housekeeping,Morning,06:51,15:56,9.08
01/03/2024,H3EMP0058,Janet Chaiyawat,Spa & Wellness,Morning,06:51,15:52,9.02
01/03/2024,H3EMP1465,Michelle Boonmee,Front Office,Afternoon,15:04,00:12,9.13
01/03/2024,H3EMP0747,Lisa Taylor,Food and Beverage,Morning,07:09,16:12,9.05
01/03/2024,H3EMP0883,Nicholas Ali,Housekeeping,Afternoon,15:19,00:05,8.77
01/03/2024,H3EMP0953,Jerry Jackson,Front Office,Afternoon,14:41,00:00,9.32
01/03/2024,H3EMP0730,Patricia Sombat,Spa & Wellness,Afternoon,14:43,00:00,9.28
01/03/2024,H3EMP1873,Helen Mitchell,Housekeeping,Afternoon,14:50,00:00,9.17
01/03/2024,H3EMP0705,Kenneth Supakit,Sales & Marketing,Morning,07:16,15:49,8.55
01/03/2024,H3EMP0128,Jessica Wright,Finance,Night,23:07,08:10,9.05
01/03/2024,H3EMP2625,Timothy Shah,Food and Beverage,Morning,06:41,15:46,9.08
01/03/2024,H3EMP0167,Linda Adams,Housekeeping,Afternoon,14:47,00:00,9.22
01/03/2024,H3EMP1087,Christopher Narinthorn,Finance,Morning,07:06,16:04,8.97
01/03/2024,H3EMP1787,Sandra Singh,Management,Morning,06:43,15:56,9.22
