Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H3EMP0001,Diane,Rattana,Management,Assistant Manager,45169,20/06/2019,Active
H3EMP0002,Rachel,Prasert,Management,General Manager,81934,25/04/2021,Active
H3EMP0003,Raymond,Young,Maintenance,Chief Engineer,35615,25/04/2024,Active
H3EMP0004,Kimberly,Perez,Events,Event Coordinator,24978,23/02/2021,Active
H3EMP0005,Cynthia,Young,Spa & Wellness,Spa Therapist,22743,06/06/2023,Active
H3EMP0006,Andrew,Baker,Management,Assistant Manager,46441,14/02/2023,Active
H3EMP0007,Jacob,Gonzalez,Security,Security Supervisor,20376,28/05/2022,Active
H3EMP0008,Timothy,Smith,Front Office,Valet Parking Attendant,15556,06/03/2023,Active
H3EMP0009,Brandon,Moore,Front Office,Front Desk Receptionist,17463,04/11/2020,Active
H3EMP0010,Jeffrey,Ahmed,Human Resources,HR Officer,24587,14/09/2019,Inactive
H3EMP0011,Richard,Thompson,Front Office,Front Desk Receptionist,17763,05/05/2022,Active
H3EMP0012,William,Hall,Housekeeping,Cleaner,12772,06/06/2020,Active
H3EMP0013,Elizabeth,Rattana,Food and Beverage,Food and Beverage Manager,40732,17/05/2022,Active
H3EMP0014,Stephen,Rodriguez,Maintenance,Chief Engineer,34996,26/02/2019,Active
H3EMP0015,Jeffrey,Baker,Food and Beverage,Waiter/Waitress,13154,27/10/2023,Active
H3EMP0016,Stephen,Phakdee,Sales & Marketing,Marketing Officer,24028,07/09/2020,Active
H3EMP0017,Patricia,Ali,Food and Beverage,Bartender,15260,04/01/2022,Active
H3EMP0018,Donna,Srisuk,Sales & Marketing,Sales Manager,41201,23/08/2020,Inactive
H3EMP0019,Kenneth,Williams,Food and Beverage,Bartender,15920,12/11/2019,Active
H3EMP0020,Sandra,Rattana,Events,Event Coordinator,26782,23/11/2022,Active
H3EMP0021,Sarah,Supakit,Events,Event Coordinator,25728,18/12/2021,Active
H3EMP0022,Emily,Mitchell,Sales & Marketing,Marketing Officer,25844,14/02/2020,Active
H3EMP0023,Jonathan,Hall,Food and Beverage,Sous Chef,32123,17/10/2023,Active
H3EMP0024,Betty,Sombat,Maintenance,Chief Engineer,35462,13/10/2022,Inactive
H3EMP0025,Carolyn,Ramirez,Spa & Wellness,Spa Therapist,21931,16/04/2024,Active
H3EMP0026,Carolyn,Brown,Security,Security Supervisor,17918,31/03/2023,Active
H3EMP0027,Charles,Taylor,Spa & Wellness,Spa Manager,32188,04/01/2019,Inactive
H3EMP0028,Jack,Davis,Food and Beverage,Food and Beverage Manager,38590,10/11/2022,Active
H3EMP0029,Nicole,Miller,Food and Beverage,Waiter/Waitress,14857,11/03/2021,Active
H3EMP0030,Stephanie,King,Human Resources,HR Manager,42307,18/11/2020,Inactive
H3EMP0031,Dorothy,Robinson,Food and Beverage,Line Cook,15415,02/04/2021,Active
H3EMP0032,Larry,Phakdee,Front Office,Bell Boy,15427,03/02/2019,Active
H3EMP0033,Maria,Thongchai,Maintenance,Chief Engineer,34935,05/01/2020,Active
H3EMP0034,Anna,Nelson,Sales & Marketing,Marketing Officer,27133,01/04/2022,Active
H3EMP0035,Patricia,Flores,Management,Assistant Manager,46696,22/06/2020,Active
H3EMP0036,William,Shah,Management,General Manager,79812,09/05/2024,Active
H3EMP0037,Dennis,Flores,Front Office,Bell Boy,13550,09/04/2020,Active
H3EMP0038,James,Shah,Finance,Finance Manager,47190,31/08/2023,Active
H3EMP0039,Heather,Williams,Food and Beverage,Head Chef,41782,03/09/2020,Active
H3EMP0040,Kevin,Chaiyawat,Finance,Accountant,29116,26/11/2019,Active
H3EMP0041,Alexander,Gonzalez,Housekeeping,Laundry Attendant,11125,25/04/2021,Active
H3EMP0042,Janet,Rattana,Sales & Marketing,Sales Manager,42028,16/10/2021,Inactive
H3EMP0043,Edward,Shah,Food and Beverage,Bartender,17758,27/11/2019,Active
H3EMP0044,Rachel,Robinson,Food and Beverage,Food and Beverage Manager,40560,29/05/2024,Active
H3EMP0045,Nancy,Kumar,Food and Beverage,Food and Beverage Manager,40863,01/01/2023,Active
H3EMP0046,Rebecca,Nelson,Events,Event Coordinator,26172,11/12/2022,Active
H3EMP0047,Brandon,Gonzalez,Front Office,Front Desk Receptionist,18366,29/04/2024,Active
H3EMP0048,Diane,Narinthorn,Management,Assistant Manager,45696,31/03/2021,Active
H3EMP0049,Mary,Gonzalez,Security,Security Supervisor,19354,14/09/2022,Active
H3EMP0050,Stephanie,Moore,Management,General Manager,81715,01/05/2024,Active
H3EMP0051,Benjamin,Davis,Security,Security Guard,15218,19/04/2019,Active
H3EMP0052,William,Chai,Sales & Marketing,Marketing Officer,27200,07/03/2022,Active
H3EMP0053,Elizabeth,Davis,Finance,Finance Manager,44696,05/06/2019,Active
H3EMP0054,Joshua,Rattana,Housekeeping,Laundry Attendant,10050,08/12/2022,Active
H3EMP0055,Rachel,Miller,Security,Security Guard,15672,02/08/2021,Active
H3EMP0056,Andrew,Davis,Food and Beverage,Bartender,17850,06/06/2022,Active
H3EMP0057,Brian,Anderson,Housekeeping,Room Attendant,14810,03/05/2021,Active
H3EMP0058,Janet,Chaiyawat,Spa & Wellness,Spa Manager,33422,19/03/2019,Active
H3EMP0059,Matthew,Chai,Finance,Accountant,29449,27/11/2022,Active
H3EMP0060,Jason,Jackson,Housekeeping,Room Attendant,12653,31/10/2022,Active
H3EMP0061,Betty,Brown,Food and Beverage,Bartender,14354,16/09/2020,Active
H3EMP0062,Samuel,White,Human Resources,HR Manager,42320,15/03/2019,Active
H3EMP0063,Linda,Chai,Spa & Wellness,Spa Manager,31737,09/03/2021,Active
H3EMP0064,Samuel,Brown,Food and Beverage,Food and Beverage Manager,37922,19/06/2020,Active
H3EMP0065,Margaret,Campbell,Finance,Accountant,29403,25/05/2019,Active
H3EMP0066,Patricia,Mitchell,Food and Beverage,Head Chef,42221,14/06/2024,Active
H3EMP0067,Shirley,Torres,Maintenance,Chief Engineer,36521,25/04/2020,Active
H3EMP0068,Dorothy,Jones,Food and Beverage,Head Chef,40821,18/11/2023,Active
H3EMP0069,Barbara,Wilson,Housekeeping,Cleaner,12415,30/03/2019,Active
H3EMP0070,William,Johnson,Front Office,Bell Boy,12873,10/01/2022,Active
H3EMP0071,Joseph,Martinez,Housekeeping,Room Attendant,14970,27/08/2019,Active
H3EMP0072,Nicole,Chaiyawat,Spa & Wellness,Spa Therapist,19899,20/03/2021,Inactive
H3EMP0073,Nicole,Rodriguez,Front Office,Concierge,21380,27/03/2019,Active
H3EMP0074,Amy,Wilson,Human Resources,HR Manager,40227,05/08/2023,Active
H3EMP0075,Mark,Srisuk,Front Office,Valet Parking Attendant,12979,30/01/2024,Active
H3EMP0076,Deborah,Petcharat,Finance,Accountant,29382,14/08/2019,Active
H3EMP0077,Jeffrey,Torres,Events,Event Coordinator,24990,24/08/2019,Active
H3EMP0078,William,Jones,Housekeeping,Executive Housekeeper,22731,07/03/2023,Active
H3EMP0079,Melissa,Young,Food and Beverage,Food and Beverage Manager,37270,17/01/2019,Active
H3EMP0080,Samantha,Wongchai,Food and Beverage,Sous Chef,32165,20/12/2023,Active
H3EMP0081,Melissa,Rattana,Maintenance,Maintenance Technician,16719,16/12/2019,Active
H3EMP0082,Brenda,Singh,Maintenance,Chief Engineer,35340,15/11/2019,Active
H3EMP0083,Daniel,Nguyen,Events,Event Coordinator,23718,12/07/2022,Inactive
H3EMP0084,Daniel,Hernandez,Security,Security Supervisor,17636,13/01/2020,Active
H3EMP0085,Karen,Supakit,Events,Event Coordinator,25038,01/11/2021,Active
H3EMP0086,Rebecca,Sombat,Housekeeping,Executive Housekeeper,23276,16/09/2021,Active
H3EMP0087,Nicholas,Taylor,Housekeeping,Room Attendant,13405,31/03/2020,Active
H3EMP0088,Kimberly,Hill,Spa & Wellness,Spa Therapist,20516,13/08/2021,Active
H3EMP0089,Brenda,Williams,Maintenance,Chief Engineer,34767,25/10/2021,Active
H3EMP0090,Raymond,Martinez,Security,Security Guard,15425,29/05/2019,Active
H3EMP0091,Frank,Harris,Spa & Wellness,Spa Therapist,21770,07/06/2019,Active
H3EMP0092,Kevin,Srisuk,Front Office,Valet Parking Attendant,15338,26/01/2024,Active
H3EMP0093,Angela,Harris,Spa & Wellness,Spa Manager,34387,11/03/2021,Active
H3EMP0094,Amanda,Allen,Front Office,Night Auditor,17960,26/09/2019,Active
H3EMP0095,Brenda,Campbell,Housekeeping,Room Attendant,13954,23/12/2023,Active
H3EMP0096,Karen,Adams,Food and Beverage,Food and Beverage Manager,40823,13/01/2024,Active
H3EMP0097,Ryan,Roberts,Sales & Marketing,Marketing Officer,24686,24/07/2022,Inactive
H3EMP0098,Daniel,Williams,Security,Security Guard,14366,20/05/2023,Active
H3EMP0099,Patrick,Davis,Housekeeping,Room Attendant,12722,01/02/2021,Active
H3EMP0100,Steven,Shah,Food and Beverage,Sous Chef,31569,06/02/2023,Active
H3EMP0101,Eric,Johnson,Spa & Wellness,Spa Therapist,21195,14/06/2023,Active
H3EMP0102,Carol,Allen,Maintenance,Chief Engineer,37822,16/04/2023,Inactive
H3EMP0103,Katherine,Campbell,Human Resources,HR Manager,41292,03/03/2024,Active
H3EMP0104,Ryan,Anderson,Sales & Marketing,Marketing Officer,27034,07/02/2023,Active
H3EMP0105,Raymond,Ali,Food and Beverage,Line Cook,15727,26/09/2022,Inactive
H3EMP0106,David,Hill,Food and Beverage,Line Cook,16131,22/01/2022,Active
H3EMP0107,Elizabeth,Jackson,Food and Beverage,Sous Chef,29621,19/08/2021,Active
H3EMP0108,Benjamin,Taylor,Maintenance,Maintenance Technician,17411,20/02/2022,Active
H3EMP0109,John,Miller,Food and Beverage,Line Cook,16528,14/02/2023,Active
H3EMP0110,Alexander,Smith,Front Office,Front Desk Receptionist,20806,30/03/2021,Active
H3EMP0111,Mark,Shah,Front Office,Concierge,21376,09/05/2024,Active
H3EMP0112,Dorothy,Kumar,Food and Beverage,Waiter/Waitress,15718,06/10/2021,Active
H3EMP0113,Linda,Shah,Maintenance,Chief Engineer,37099,09/08/2022,Active
H3EMP0114,Gregory,Carter,Sales & Marketing,Sales Manager,44983,20/08/2021,Active
H3EMP0115,Raymond,Prasert,Food and Beverage,Food and Beverage Manager,40835,29/09/2021,Active
H3EMP0116,Ryan,Carter,Management,General Manager,82827,04/02/2023,Active
H3EMP0117,Edward,Jones,Food and Beverage,Head Chef,39775,21/04/2023,Active
H3EMP0118,Nicole,Adams,Front Office,Concierge,22867,06/05/2020,Inactive
H3EMP0119,Michael,Williams,Food and Beverage,Line Cook,17772,06/01/2019,Active
H3EMP0120,Janet,Allen,Human Resources,HR Manager,40202,01/06/2023,Active
H3EMP0121,Deborah,Nelson,Security,Security Guard,14916,24/10/2019,Inactive
H3EMP0122,Mark,Apirak,Maintenance,Chief Engineer,35171,07/02/2024,Active
H3EMP0123,Carol,Mitchell,Sales & Marketing,Sales Manager,42186,12/10/2019,Inactive
H3EMP0124,Kevin,Nelson,Maintenance,Chief Engineer,35788,03/01/2019,Active
H3EMP0125,Frank,Perez,Maintenance,Chief Engineer,34319,24/12/2021,Active
H3EMP0126,Gary,Johnson,Housekeeping,Cleaner,12149,04/12/2022,Active
H3EMP0127,Jason,Williams,Human Resources,HR Manager,41613,11/02/2021,Active
H3EMP0128,Jessica,Wright,Finance,Accountant,30530,23/04/2019,Active
H3EMP0129,Susan,Wright,Food and Beverage,Sous Chef,31555,17/05/2021,Active
H3EMP0130,Angela,Miller,Front Office,Bell Boy,14515,15/02/2020,Active
H3EMP0131,Jack,Perez,Food and Beverage,Bartender,15337,12/05/2024,Active
H3EMP0132,David,Davis,Housekeeping,Cleaner,11610,25/10/2021,Active
H3EMP0133,Debra,Chai,Food and Beverage,Waiter/Waitress,16035,30/07/2021,Active
H3EMP0134,Robert,Martinez,Food and Beverage,Sous Chef,31590,18/10/2023,Active
H3EMP0135,Julie,Petcharat,Food and Beverage,Line Cook,18669,26/03/2019,Active
H3EMP0136,Cynthia,Anderson,Management,Assistant Manager,44361,03/02/2023,Active
H3EMP0137,Heather,Young,Food and Beverage,Bartender,14155,31/07/2021,Active
H3EMP0138,Brian,Garcia,Front Office,Night Auditor,19099,10/01/2019,Active
H3EMP0139,Stephanie,Apirak,Management,Assistant Manager,45880,03/04/2020,Active
H3EMP0140,Kevin,Miller,Sales & Marketing,Sales Manager,42473,26/06/2022,Active
H3EMP0141,Kimberly,Prasert,Human Resources,HR Officer,24354,22/04/2022,Active
H3EMP0142,Heather,Green,Sales & Marketing,Sales Manager,41436,23/04/2024,Active
H3EMP0143,Alexander,Baker,Sales & Marketing,Marketing Officer,27012,27/01/2022,Active
H3EMP0144,Julie,Davis,Maintenance,Maintenance Technician,15376,10/05/2021,Active
H3EMP0145,Amy,Scott,Housekeeping,Cleaner,12273,17/03/2020,Active
H3EMP0146,Ryan,Sombat,Front Office,Front Desk Receptionist,20750,21/07/2020,Active
H3EMP0147,Susan,Perez,Food and Beverage,Line Cook,18353,21/02/2022,Active
H3EMP0148,Gregory,Srisuk,Spa & Wellness,Spa Therapist,21507,04/06/2022,Active
H3EMP0149,Jessica,Robinson,Front Office,Concierge,19517,18/03/2023,Active
H3EMP0150,Kimberly,Jones,Front Office,Front Desk Receptionist,17936,08/05/2019,Active
H3EMP0151,Timothy,Williams,Spa & Wellness,Spa Therapist,21522,10/02/2023,Active
H3EMP0152,Melissa,Campbell,Front Office,Night Auditor,17534,22/03/2022,Active
H3EMP0153,Donna,Taylor,Front Office,Valet Parking Attendant,15633,20/06/2021,Active
H3EMP0154,John,Petcharat,Food and Beverage,Sous Chef,30165,25/05/2023,Active
H3EMP0155,Samantha,Lee,Events,Event Coordinator,23787,09/12/2019,Active
H3EMP0156,Ronald,Martin,Housekeeping,Laundry Attendant,11744,06/04/2023,Active
H3EMP0157,Jennifer,Garcia,Spa & Wellness,Spa Manager,32662,25/11/2019,Active
H3EMP0158,Steven,Clark,Housekeeping,Room Attendant,11800,16/09/2019,Active
H3EMP0159,Kenneth,Perez,Sales & Marketing,Marketing Officer,24918,08/08/2021,Active
H3EMP0160,Frank,Shah,Human Resources,HR Officer,24394,12/01/2020,Active
H3EMP0161,Raymond,Adams,Food and Beverage,Line Cook,17967,13/09/2020,Active
H3EMP0162,Cynthia,Chai,Front Office,Bell Boy,15796,08/09/2021,Active
H3EMP0163,Justin,Hernandez,Housekeeping,Executive Housekeeper,24079,13/02/2021,Active
H3EMP0164,Melissa,Wilson,Maintenance,Maintenance Technician,17369,11/02/2019,Inactive
H3EMP0165,James,Flores,Food and Beverage,Food and Beverage Manager,40117,13/10/2022,Active
H3EMP0166,Eric,Hernandez,Front Office,Front Desk Receptionist,17222,06/03/2021,Active
H3EMP0167,Linda,Adams,Housekeeping,Executive Housekeeper,23397,07/10/2020,Active
H3EMP0168,Ronald,Rodriguez,Front Office,Front Desk Receptionist,19908,23/05/2023,Active
H3EMP0169,Maria,Johnson,Sales & Marketing,Marketing Officer,26054,17/06/2023,Inactive
H3EMP0170,Dorothy,Patel,Front Office,Valet Parking Attendant,13199,14/07/2020,Active
H3EMP0171,Jennifer,Gonzalez,Spa & Wellness,Spa Therapist,22316,28/10/2022,Inactive
H3EMP0172,Sandra,Srisuk,Spa & Wellness,Spa Therapist,21224,08/08/2019,Active
H3EMP0173,Shirley,Adams,Sales & Marketing,Sales Manager,42278,27/05/2024,Active
H3EMP0174,Ryan,Campbell,Food and Beverage,Waiter/Waitress,14133,12/05/2021,Active
H3EMP0175,Angela,Roberts,Front Office,Front Desk Receptionist,20287,29/12/2021,Active
H3EMP0176,Raymond,Mitchell,Management,Assistant Manager,46179,23/06/2023,Active
H3EMP0177,Diane,Ramirez,Food and Beverage,Line Cook,16976,05/12/2019,Active
H3EMP0178,Samantha,Perez,Sales & Marketing,Marketing Officer,25851,29/04/2020,Active
H3EMP0179,Samantha,Allen,Food and Beverage,Head Chef,41763,28/03/2021,Active
H3EMP0180,James,Ali,Front Office,Concierge,19545,26/09/2022,Inactive
H3EMP0181,Christopher,Chai,Front Office,Bell Boy,15087,12/06/2020,Active
H3EMP0182,Shirley,Rodriguez,Finance,Finance Manager,44808,17/10/2020,Active
H3EMP0183,Emily,Miller,Housekeeping,Executive Housekeeper,24239,15/09/2023,Active
H3EMP0184,Kenneth,Lewis,Management,General Manager,82826,19/11/2022,Active
H3EMP0185,Paul,Smith,Front Office,Night Auditor,18178,31/01/2023,Inactive
H3EMP0186,Charles,Kumar,Security,Security Guard,15496,22/06/2024,Active
H3EMP0187,Amanda,Martin,Front Office,Front Desk Receptionist,19837,08/11/2021,Active
H3EMP0188,Larry,Petcharat,Food and Beverage,Bartender,15277,12/02/2019,Active
H3EMP0189,Gregory,Adams,Front Office,Valet Parking Attendant,12264,06/02/2022,Inactive
H3EMP0190,Daniel,Davis,Front Office,Concierge,19111,24/10/2019,Active
H3EMP0191,Michelle,Hall,Maintenance,Maintenance Technician,15086,26/08/2020,Active
H3EMP0192,Katherine,Gonzalez,Food and Beverage,Head Chef,40604,29/09/2023,Active
H3EMP0193,Brandon,Nelson,Food and Beverage,Sous Chef,32404,28/01/2020,Active
H3EMP0194,Laura,Singh,Spa & Wellness,Spa Manager,31087,13/05/2021,Active
H3EMP0195,James,Martin,Housekeeping,Room Attendant,11668,30/04/2024,Active
H3EMP0196,Charles,Chaiyawat,Front Office,Valet Parking Attendant,13347,12/04/2019,Active
