Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H5EMP0696,Karen Hill,Food and Beverage,Night,22:44,08:04,9.33
01/03/2024,H5EMP1188,Heather Allen,Front Office,Afternoon,15:09,00:00,8.85
01/03/2024,H5EMP2022,Sharon White,Housekeeping,Night,23:16,08:00,8.73
01/03/2024,H5EMP2382,Melissa Jones,Food and Beverage,Night,23:06,08:02,8.93
01/03/2024,H5EMP1748,Emma Flores,Housekeeping,Morning,07:06,16:09,9.05
01/03/2024,H5EMP0805,Andrew Boonmee,Food and Beverage,Night,23:18,07:59,8.68
01/03/2024,H5EMP2509,Mary Phakdee,Food and Beverage,Afternoon,14:55,00:00,9.08
01/03/2024,H5EMP2262,Brenda Rivera,Food and Beverage,Afternoon,14:48,00:09,9.35
01/03/2024,H5EMP2080,Carol Hall,Food and Beverage,Morning,07:08,15:51,8.72
01/03/2024,H5EMP2849,Kenneth Williams,Housekeeping,Night,22:44,08:12,9.47
01/03/2024,H5EMP0940,Christine Singh,Front Office,Morning,06:44,15:52,9.13
01/03/2024,H5EMP2738,Cynthia Miller,Front Office,Morning,07:12,16:00,8.8
01/03/2024,H5EMP2017,Emma Moore,Maintenance,Night,23:15,08:15,9.0
01/03/2024,H5EMP1296,Kevin Nelson,Front Office,Night,23:14,07:55,8.68
01/03/2024,H5EMP1432,Laura Harris,Front Office,Night,23:01,07:55,8.9
01/03/2024,H5EMP0220,Stephen Young,Housekeeping,Morning,07:09,15:50,8.68
01/03/2024,H5EMP1016,Justin Apirak,Finance,Afternoon,14:52,00:01,9.15
01/03/2024,H5EMP1207,Thomas Harris,Events,Night,23:14,07:56,8.7
01/03/2024,H5EMP0090,Mary Davis,Food and Beverage,Night,23:12,07:59,8.78
01/03/2024,H5EMP0309,Amy Lee,Food and Beverage,Afternoon,15:18,00:00,8.7
01/03/2024,H5EMP1228,Kevin Hall,Housekeeping,Afternoon,14:50,00:00,9.17
01/03/2024,H5EMP1142,Diane Rattana,Security,Afternoon,14:56,00:00,9.07
01/03/2024,H5EMP0658,Katherine Boonmee,Housekeeping,Afternoon,14:49,00:00,9.18
01/03/2024,H5EMP0535,Deborah Wilson,Spa & Wellness,Afternoon,14:53,00:06,9.22
01/03/2024,H5EMP0004,Rebecca Williams,Finance,Afternoon,15:15,00:00,8.75
01/03/2024,H5EMP1421,Melissa Martinez,Maintenance,Night,22:47,07:48,9.02
01/03/2024,H5EMP0303,Robert Boonmee,Maintenance,Morning,07:19,16:08,8.82
01/03/2024,H5EMP1889,Maria Walker,Front Office,Morning,06:44,16:01,9.28
01/03/2024,H5EMP2808,Brandon Anderson,Management,Morning,06:57,15:56,8.98
01/03/2024,H5EMP1819,David Torres,Finance,Night,23:08,08:09,9.02
01/03/2024,H5EMP2307,Patricia Nguyen,Finance,Afternoon,15:18,00:03,8.75
01/03/2024,H5EMP2133,Diane Thomas,Sales & Marketing,Night,22:47,08:06,9.32
01/03/2024,H5EMP1013,Brian Perez,Front Office,Morning,07:12,16:13,9.02
01/03/2024,H5EMP1448,Heather Walker,Human Resources,Morning,06:43,16:08,9.42
01/03/2024,H5EMP1961,Jerry Ahmed,Management,Afternoon,14:44,00:00,9.27
01/03/2024,H5EMP0206,Jason Flores,Maintenance,Afternoon,15:07,00:09,9.03
01/03/2024,H5EMP0763,Melissa Torres,Maintenance,Afternoon,15:17,00:07,8.83
01/03/2024,H5EMP0007,Samuel Johnson,Front Office,Night,22:44,07:50,9.1
