Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H5EMP0001,Patricia,Hall,Maintenance,Maintenance Technician,14274,26/02/2023,Active
H5EMP0002,Rachel,Singh,Food and Beverage,Line Cook,17555,13/04/2021,Active
H5EMP0003,Jennifer,Harris,Food and Beverage,Food and Beverage Manager,40221,04/08/2019,Active
H5EMP0004,Rebecca,Williams,Finance,Accountant,30673,21/07/2022,Active
H5EMP0005,Katherine,Miller,Spa & Wellness,Spa Manager,32553,10/09/2023,Inactive
H5EMP0006,Steven,Chai,Spa & Wellness,Spa Therapist,21241,30/03/2024,Active
H5EMP0007,Samuel,Johnson,Front Office,Bell Boy,15697,11/02/2023,Active
H5EMP0008,Ashley,Chai,Food and Beverage,Line Cook,18238,04/03/2020,Active
H5EMP0009,Larry,Hall,Management,General Manager,80858,19/05/2021,Active
H5EMP0010,George,Kumar,Spa & Wellness,Spa Manager,31602,02/01/2021,Active
H5EMP0011,Melissa,Srisuk,Front Office,Concierge,21876,03/01/2023,Active
H5EMP0012,Raymond,Lee,Security,Security Guard,13310,07/02/2022,Active
H5EMP0013,Maria,Anderson,Security,Security Guard,14900,31/03/2024,Active
H5EMP0014,Charles,Brown,Front Office,Night Auditor,18172,16/07/2021,Active
H5EMP0015,Mary,Patel,Housekeeping,Executive Housekeeper,24904,10/07/2023,Active
H5EMP0016,Debra,Srisuk,Front Office,Valet Parking Attendant,12795,23/12/2021,Active
H5EMP0017,Frank,Nelson,Maintenance,Maintenance Technician,16514,11/09/2019,Active
H5EMP0018,Anna,Sombat,Human Resources,HR Manager,39858,05/12/2019,Active
H5EMP0019,Anna,Garcia,Food and Beverage,Sous Chef,31348,05/10/2021,Active
H5EMP0020,Barbara,Ahmed,Sales & Marketing,Marketing Officer,24633,18/10/2023,Active
H5EMP0021,Benjamin,Nguyen,Housekeeping,Laundry Attendant,12300,21/02/2022,Inactive
H5EMP0022,Mark,Kumar,Housekeeping,Room Attendant,14582,22/08/2022,Active
H5EMP0023,Andrew,Anderson,Spa & Wellness,Spa Therapist,22100,24/01/2023,Active
H5EMP0024,Karen,Lopez,Front Office,Night Auditor,16467,15/02/2022,Active
H5EMP0025,Timothy,Chai,Security,Security Guard,13041,15/02/2020,Active
H5EMP0026,Ryan,Narinthorn,Events,Event Coordinator,24909,13/02/2021,Active
H5EMP0027,Heather,Gonzalez,Maintenance,Chief Engineer,34986,15/04/2019,Active
H5EMP0028,Stephanie,Taylor,Spa & Wellness,Spa Therapist,19214,27/06/2021,Active
H5EMP0029,Laura,Young,Finance,Accountant,27580,07/09/2023,Active
H5EMP0030,Rachel,Garcia,Management,Assistant Manager,45761,04/03/2023,Active
H5EMP0031,Maria,Srisuk,Maintenance,Chief Engineer,34999,22/12/2023,Active
H5EMP0032,Sharon,Srisuk,Food and Beverage,Food and Beverage Manager,39584,03/04/2020,Active
H5EMP0033,Susan,King,Food and Beverage,Sous Chef,30578,16/04/2020,Active
H5EMP0034,Maria,Johnson,Front Office,Concierge,22281,28/07/2020,Active
H5EMP0035,Eric,Thongchai,Spa & Wellness,Spa Manager,31414,10/03/2023,Active
H5EMP0036,George,Chai,Front Office,Bell Boy,15007,18/05/2023,Active
H5EMP0037,Andrew,Adams,Food and Beverage,Head Chef,40900,30/01/2022,Active
H5EMP0038,Kevin,Hill,Front Office,Bell Boy,14037,25/07/2019,Active
H5EMP0039,Benjamin,Srisuk,Management,Assistant Manager,44129,22/02/2021,Active
H5EMP0040,William,Singh,Events,Event Coordinator,25375,27/02/2022,Active
H5EMP0041,Scott,Anderson,Sales & Marketing,Sales Manager,43160,26/06/2021,Active
H5EMP0042,Michael,Lopez,Spa & Wellness,Spa Manager,31227,01/11/2022,Active
H5EMP0043,Linda,Somkiat,Spa & Wellness,Spa Manager,32913,25/04/2022,Inactive
H5EMP0044,Cynthia,Martin,Front Office,Valet Parking Attendant,13379,11/09/2022,Active
H5EMP0045,David,Thongchai,Finance,Finance Manager,46212,05/11/2020,Inactive
H5EMP0046,Dorothy,Taylor,Food and Beverage,Head Chef,39079,31/08/2019,Active
H5EMP0047,Benjamin,Rodriguez,Security,Security Supervisor,18648,28/08/2020,Active
H5EMP0048,Linda,Prasert,Finance,Finance Manager,44064,23/06/2020,Active
H5EMP0049,Rebecca,Patel,Front Office,Front Desk Receptionist,17621,30/05/2024,Active
H5EMP0050,Lisa,Apirak,Housekeeping,Room Attendant,14971,01/09/2023,Active
H5EMP0051,Mary,Jones,Spa & Wellness,Spa Therapist,19654,18/07/2022,Active
H5EMP0052,Rebecca,Green,Food and Beverage,Line Cook,16675,20/02/2023,Active
H5EMP0053,Melissa,Lopez,Front Office,Front Desk Receptionist,20115,29/09/2020,Active
H5EMP0054,William,White,Management,General Manager,80843,06/04/2024,Active
H5EMP0055,Ryan,Lee,Management,General Manager,81513,14/01/2021,Active
H5EMP0056,Anna,Brown,Front Office,Concierge,20880,19/09/2021,Active
H5EMP0057,Jeffrey,Clark,Food and Beverage,Line Cook,17935,06/11/2021,Active
H5EMP0058,Brenda,Ramirez,Sales & Marketing,Marketing Officer,25842,25/04/2021,Active
