Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H1EMP0411,Stephanie Prasert,Front Office,Night,23:14,08:08,8.9
01/03/2024,H1EMP2878,Kenneth Wilson,Events,Afternoon,14:50,00:00,9.17
01/03/2024,H1EMP0962,Sandra Hernandez,Food and Beverage,Afternoon,14:41,00:15,9.57
01/03/2024,H1EMP2693,John Kumar,Housekeeping,Night,23:11,08:01,8.83
01/03/2024,H1EMP2361,Elizabeth Moore,Food and Beverage,Afternoon,14:53,00:00,9.12
01/03/2024,H1EMP0695,Linda Boonmee,Sales & Marketing,Afternoon,15:00,00:00,9.0
01/03/2024,H1EMP2489,Joshua Ahmed,Food and Beverage,Morning,07:03,16:04,9.02
01/03/2024,H1EMP0543,George Allen,Food and Beverage,Afternoon,14:42,00:00,9.3
01/03/2024,H1EMP1073,Scott Petcharat,Housekeeping,Morning,06:46,15:54,9.13
01/03/2024,H1EMP0013,Christopher Mitchell,Food and Beverage,Morning,07:01,16:02,9.02
01/03/2024,H1EMP1013,Jacob Johnson,Housekeeping,Afternoon,15:00,00:10,9.17
01/03/2024,H1EMP0353,Andrew Rivera,Front Office,Morning,07:12,15:49,8.62
01/03/2024,H1EMP0897,Rachel Ali,Maintenance,Afternoon,14:44,00:00,9.27
01/03/2024,H1EMP2176,Melissa Apirak,Front Office,Night,23:13,08:04,8.85
01/03/2024,H1EMP0332,Michael Patel,Sales & Marketing,Afternoon,14:58,00:00,9.03
01/03/2024,H1EMP1753,Melissa Supakit,Spa & Wellness,Morning,06:45,16:01,9.27
01/03/2024,H1EMP1643,Diane Patel,Front Office,Morning,07:10,15:57,8.78
01/03/2024,H1EMP2812,Laura Williams,Human Resources,Night,22:57,08:00,9.05
01/03/2024,H1EMP1499,Julie Scott,Maintenance,Night,22:46,07:57,9.18
01/03/2024,H1EMP2141,Nancy Lopez,Front Office,Morning,07:09,16:06,8.95
01/03/2024,H1EMP1837,Paul Sombat,Front Office,Night,23:17,08:15,8.97
01/03/2024,H1EMP2315,Linda Hernandez,Food and Beverage,Night,23:11,07:52,8.68
01/03/2024,H1EMP1581,Christine Srisuk,Security,Afternoon,15:16,00:10,8.9
01/03/2024,H1EMP2857,Nicole Chaiyawat,Management,Night,22:47,07:50,9.05
01/03/2024,H1EMP0689,Samuel Nguyen,Human Resources,Night,23:08,07:45,8.62
01/03/2024,H1EMP0397,Cynthia Thomas,Food and Beverage,Morning,07:16,15:50,8.57
01/03/2024,H1EMP0214,Cynthia Allen,Human Resources,Night,23:18,07:59,8.68
01/03/2024,H1EMP2268,Larry Thongchai,Front Office,Night,22:53,08:07,9.23
01/03/2024,H1EMP1011,Patrick Wright,Finance,Night,23:02,07:50,8.8
01/03/2024,H1EMP2496,Jason Baker,Maintenance,Afternoon,14:59,00:00,9.02
01/03/2024,H1EMP2049,Joseph Davis,Events,Afternoon,14:50,00:15,9.42
01/03/2024,H1EMP2998,Michael Ahmed,Maintenance,Morning,07:16,16:13,8.95
01/03/2024,H1EMP0072,Stephen Ahmed,Sales & Marketing,Night,23:17,08:08,8.85
01/03/2024,H1EMP0286,Jonathan Robinson,Sales & Marketing,Morning,07:19,16:11,8.87
01/03/2024,H1EMP0435,Donald Young,Front Office,Morning,06:40,16:03,9.38
01/03/2024,H1EMP2411,John Ahmed,Human Resources,Night,22:49,07:48,8.98
01/03/2024,H1EMP1417,Janet Williams,Front Office,Morning,06:42,15:48,9.1
01/03/2024,H1EMP0242,Debra Mitchell,Sales & Marketing,Afternoon,15:04,00:00,8.93
01/03/2024,H1EMP0587,Katherine Chaiyawat,Management,Night,22:51,07:59,9.13
01/03/2024,H1EMP0729,Raymond Torres,Food and Beverage,Night,22:59,08:09,9.17
01/03/2024,H1EMP2044,Edward Nelson,Housekeeping,Afternoon,14:51,00:00,9.15
01/03/2024,H1EMP0766,Ronald Thomas,Maintenance,Night,22:40,08:10,9.5
