Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H1EMP0001,Samantha,Anderson,Front Office,Front Desk Receptionist,20037,17/07/2020,Active
H1EMP0002,Sarah,Wilson,Maintenance,Chief Engineer,37033,02/01/2024,Active
H1EMP0003,Emma,Ahmed,Front Office,Concierge,19122,11/07/2019,Active
H1EMP0004,Nicholas,Brown,Sales & Marketing,Marketing Officer,24814,06/01/2023,Active
H1EMP0005,Anna,Shah,Food and Beverage,Sous Chef,30839,21/04/2022,Active
H1EMP0006,James,Lee,Spa & Wellness,Spa Therapist,20731,27/11/2020,Active
H1EMP0007,Margaret,Baker,Housekeeping,Executive Housekeeper,21379,17/02/2021,Active
H1EMP0008,Brian,King,Finance,Finance Manager,44177,03/02/2023,Active
H1EMP0009,Jessica,Carter,Front Office,Night Auditor,18261,23/08/2020,Active
H1EMP0010,Helen,Campbell,Security,Security Guard,12787,13/12/2022,Active
H1EMP0011,Raymond,Robinson,Finance,Accountant,28185,13/06/2019,Active
H1EMP0012,Richard,Carter,Food and Beverage,Line Cook,16857,25/07/2022,Active
H1EMP0013,Christopher,Mitchell,Food and Beverage,Food and Beverage Manager,37858,04/10/2022,Active
H1EMP0014,Debra,Martinez,Security,Security Supervisor,19600,17/12/2019,Active
H1EMP0015,Ashley,Lee,Human Resources,HR Manager,40554,06/07/2020,Active
H1EMP0016,Samantha,Lewis,Maintenance,Chief Engineer,35328,23/09/2023,Active
H1EMP0017,Linda,Robinson,Housekeeping,Cleaner,10131,07/07/2023,Active
H1EMP0018,Paul,Rodriguez,Food and Beverage,Head Chef,42740,15/04/2024,Active
H1EMP0019,Carolyn,Green,Food and Beverage,Head Chef,41684,19/10/2021,Active
H1EMP0020,Samuel,Wongchai,Housekeeping,Room Attendant,12084,13/10/2019,Active
H1EMP0021,Brenda,Apirak,Food and Beverage,Line Cook,18059,12/04/2022,Active
H1EMP0022,Justin,Kumar,Food and Beverage,Food and Beverage Manager,37898,11/10/2019,Active
H1EMP0023,Elizabeth,Miller,Front Office,Bell Boy,12449,10/11/2019,Active
H1EMP0024,Julie,Ahmed,Security,Security Supervisor,17260,27/02/2021,Active
H1EMP0025,Cynthia,Supakit,Food and Beverage,Line Cook,18977,07/02/2022,Active
