Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H4EMP2744,Donna Thomas,Housekeeping,Afternoon,15:01,00:00,8.98
01/03/2024,H4EMP2443,Deborah Wilson,Front Office,Night,22:40,07:51,9.18
01/03/2024,H4EMP0428,Raymond Singh,Food and Beverage,Afternoon,14:46,00:01,9.25
01/03/2024,H4EMP1253,Brian Chaiyawat,Food and Beverage,Morning,06:56,16:08,9.2
01/03/2024,H4EMP1518,Scott Garcia,Front Office,Night,22:47,08:10,9.38
01/03/2024,H4EMP2457,Jerry Scott,Food and Beverage,Afternoon,15:13,00:00,8.78
01/03/2024,H4EMP1455,Jerry Ramirez,Food and Beverage,Morning,07:18,15:46,8.47
01/03/2024,H4EMP0605,Pamela Thomas,Events,Afternoon,14:51,00:00,9.15
01/03/2024,H4EMP1889,Angela Patel,Front Office,Night,22:53,08:04,9.18
01/03/2024,H4EMP0589,Raymond Prasert,Housekeeping,Morning,06:58,15:56,8.97
01/03/2024,H4EMP2132,Mary Moore,Finance,Night,23:03,08:09,9.1
01/03/2024,H4EMP0235,Sandra Wilson,Front Office,Afternoon,14:52,00:00,9.13
01/03/2024,H4EMP0278,Sandra Baker,Housekeeping,Afternoon,14:53,00:00,9.12
01/03/2024,H4EMP1259,Larry Allen,Sales & Marketing,Night,22:41,07:45,9.07
01/03/2024,H4EMP1949,Joseph Carter,Food and Beverage,Night,23:20,07:48,8.47
01/03/2024,H4EMP0399,Patricia Thongchai,Front Office,Morning,07:14,16:10,8.93
01/03/2024,H4EMP0655,George Martinez,Food and Beverage,Night,23:04,07:57,8.88
01/03/2024,H4EMP1538,Richard Phakdee,Food and Beverage,Afternoon,15:14,00:04,8.83
01/03/2024,H4EMP0386,Ronald Allen,Front Office,Afternoon,15:16,00:00,8.73
01/03/2024,H4EMP0880,Raymond Lopez,Spa & Wellness,Morning,06:57,16:05,9.13
01/03/2024,H4EMP2211,Benjamin Garcia,Housekeeping,Night,22:54,07:50,8.93
01/03/2024,H4EMP1695,Dennis Somkiat,Human Resources,Afternoon,15:10,00:03,8.88
01/03/2024,H4EMP0902,Gary Chaiyawat,Front Office,Afternoon,14:55,00:00,9.08
01/03/2024,H4EMP1087,Samuel Jackson,Front Office,Afternoon,15:05,00:05,9.0
01/03/2024,H4EMP0366,Patricia Young,Housekeeping,Morning,07:05,15:48,8.72
01/03/2024,H4EMP2777,Diane White,Food and Beverage,Morning,07:07,16:08,9.02
01/03/2024,H4EMP2273,Carolyn Ahmed,Maintenance,Afternoon,15:00,00:01,9.02
01/03/2024,H4EMP0783,Robert Ahmed,Spa & Wellness,Night,23:09,08:12,9.05
01/03/2024,H4EMP1449,Angela Rivera,Security,Morning,06:47,15:58,9.18
01/03/2024,H4EMP1001,Anthony Adams,Front Office,Afternoon,14:45,00:00,9.25
01/03/2024,H4EMP0135,Mary Lee,Housekeeping,Morning,07:06,16:05,8.98
01/03/2024,H4EMP0866,Shirley Thongchai,Spa & Wellness,Morning,07:11,16:04,8.88
01/03/2024,H4EMP1276,Edward White,Human Resources,Night,23:01,08:11,9.17
01/03/2024,H4EMP0761,Elizabeth Wongchai,Front Office,Night,22:51,08:01,9.17
01/03/2024,H4EMP0341,Alexander Srisuk,Management,Afternoon,14:40,00:00,9.33
01/03/2024,H4EMP2146,Nicole Hernandez,Events,Morning,06:44,15:48,9.07
01/03/2024,H4EMP2546,Susan Walker,Human Resources,Afternoon,14:47,00:03,9.27
