Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H4EMP0001,Daniel,Young,Housekeeping,Cleaner,13434,26/06/2024,Active
H4EMP0002,Betty,Narinthorn,Front Office,Night Auditor,16772,15/05/2024,Active
H4EMP0003,Michael,Jones,Food and Beverage,Food and Beverage Manager,38869,08/03/2022,Active
H4EMP0004,Sandra,Walker,Food and Beverage,Bartender,16647,13/12/2023,Active
H4EMP0005,George,King,Front Office,Bell Boy,14654,14/11/2020,Active
H4EMP0006,Angela,Jones,Spa & Wellness,Spa Manager,32220,04/11/2022,Active
H4EMP0007,Eric,Chaiyawat,Spa & Wellness,Spa Manager,33386,12/03/2023,Active
H4EMP0008,Jerry,Petcharat,Events,Event Coordinator,25534,19/03/2023,Active
H4EMP0009,Angela,Lewis,Food and Beverage,Food and Beverage Manager,38532,19/03/2022,Active
H4EMP0010,Alexander,Flores,Food and Beverage,Line Cook,16143,23/01/2020,Active
H4EMP0011,Gregory,Adams,Housekeeping,Laundry Attendant,11796,01/02/2020,Inactive
H4EMP0012,Frank,Rivera,Food and Beverage,Bartender,15668,19/05/2023,Active
H4EMP0013,Samantha,Petcharat,Management,General Manager,79504,20/07/2023,Active
H4EMP0014,Pamela,Torres,Front Office,Bell Boy,14545,15/05/2022,Active
H4EMP0015,Alexander,Wilson,Food and Beverage,Waiter/Waitress,15756,20/03/2023,Active
H4EMP0016,Patricia,Chai,Front Office,Night Auditor,18990,15/12/2020,Active
H4EMP0017,Brian,Sanchez,Food and Beverage,Waiter/Waitress,15275,29/12/2021,Active
H4EMP0018,Brenda,Walker,Sales & Marketing,Sales Manager,44013,27/06/2021,Active
H4EMP0019,Susan,Williams,Security,Security Guard,13894,28/09/2020,Active
H4EMP0020,Anna,Gonzalez,Human Resources,HR Officer,23141,26/08/2022,Active
H4EMP0021,Steven,Wongchai,Food and Beverage,Head Chef,40861,18/09/2023,Active
H4EMP0022,Nicholas,Wongchai,Food and Beverage,Line Cook,15239,26/10/2019,Active
H4EMP0023,Joshua,Rivera,Maintenance,Chief Engineer,35239,10/02/2021,Active
H4EMP0024,Daniel,Patel,Sales & Marketing,Sales Manager,43524,06/07/2021,Active
H4EMP0025,Sharon,Ramirez,Maintenance,Maintenance Technician,14051,08/03/2024,Active
H4EMP0026,Larry,Chaiyawat,Finance,Finance Manager,44908,08/12/2023,Active
H4EMP0027,Katherine,Thompson,Human Resources,HR Officer,24773,15/08/2023,Active
H4EMP0028,Samuel,Flores,Food and Beverage,Waiter/Waitress,16787,28/12/2022,Active
H4EMP0029,Janet,Allen,Human Resources,HR Manager,40742,25/10/2021,Active
H4EMP0030,Katherine,Scott,Security,Security Supervisor,18510,12/09/2019,Active
H4EMP0031,Amy,Prasert,Spa & Wellness,Spa Therapist,19633,18/07/2022,Active
H4EMP0032,Dennis,Harris,Food and Beverage,Sous Chef,29488,01/09/2022,Active
H4EMP0033,Paul,Wright,Front Office,Concierge,19341,30/01/2022,Inactive
H4EMP0034,Michelle,Thomas,Front Office,Night Auditor,16455,07/12/2019,Active
H4EMP0035,Amy,Apirak,Housekeeping,Laundry Attendant,13546,10/12/2022,Active
H4EMP0036,Samantha,Miller,Front Office,Front Desk Receptionist,18250,15/07/2023,Active
H4EMP0037,Scott,Gonzalez,Housekeeping,Room Attendant,14407,17/07/2019,Active
H4EMP0038,Joseph,Wilson,Sales & Marketing,Marketing Officer,26568,07/10/2019,Active
H4EMP0039,Raymond,Jones,Front Office,Valet Parking Attendant,13699,04/10/2021,Active
H4EMP0040,Stephen,Hall,Human Resources,HR Officer,24557,02/04/2021,Active
H4EMP0041,Kenneth,Adams,Food and Beverage,Line Cook,18346,03/08/2023,Active
H4EMP0042,Betty,Torres,Housekeeping,Cleaner,12790,08/02/2020,Active
H4EMP0043,Sarah,Phakdee,Housekeeping,Room Attendant,11377,04/02/2019,Active
