Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B5EMP0001,Emily,Chai,Food and Beverage,Waiter/Waitress,14501,19/07/2020,Active
B5EMP0002,Benjamin,Jones,Security,Security Guard,14489,13/05/2020,Active
B5EMP0003,Melissa,Wongchai,Food and Beverage,Line Cook,16923,30/07/2023,Active
B5EMP0004,Kathleen,Rivera,Housekeeping,Cleaner,12803,01/04/2021,Active
B5EMP0005,Brandon,Scott,Front Office,Front Desk Receptionist,17509,12/07/2022,Active
B5EMP0006,Michael,Singh,Front Office,Concierge,22262,17/02/2020,Active
B5EMP0007,Christopher,Mitchell,Front Office,Concierge,19452,06/05/2022,Active
B5EMP0008,Kenneth,Campbell,Sales & Marketing,Marketing Officer,27748,12/06/2020,Active
B5EMP0009,Matthew,Taylor,Food and Beverage,Line Cook,16917,21/12/2020,Active
B5EMP0010,Paul,Robinson,Food and Beverage,Line Cook,17281,19/02/2023,Active
B5EMP0011,Patrick,Hernandez,Finance,Accountant,30523,16/05/2023,Active
B5EMP0012,Kathleen,Smith,Sales & Marketing,Marketing Officer,24010,05/09/2020,Active
B5EMP0013,Melissa,Kumar,Housekeeping,Cleaner,12205,17/02/2021,Active
B5EMP0014,Kimberly,Somkiat,Human Resources,HR Officer,22491,06/02/2020,Active
B5EMP0015,Linda,Williams,Front Office,Concierge,22692,19/04/2023,Active
B5EMP0016,Heather,Scott,Sales & Marketing,Sales Manager,42375,19/09/2023,Inactive
B5EMP0017,Kimberly,Lopez,Sales & Marketing,Sales Manager,43184,09/05/2019,Active
B5EMP0018,Julie,White,Sales & Marketing,Marketing Officer,24123,08/08/2020,Active
B5EMP0019,Barbara,Boonmee,Finance,Finance Manager,45351,25/03/2024,Inactive
B5EMP0020,John,Thompson,Events,Event Coordinator,26770,14/09/2019,Active
B5EMP0021,Charles,Hernandez,Finance,Accountant,29362,04/02/2022,Active
B5EMP0022,Jessica,Lee,Events,Event Coordinator,24745,26/06/2022,Active
B5EMP0023,Maria,Supakit,Food and Beverage,Waiter/Waitress,14493,18/04/2021,Active
B5EMP0024,Betty,Rodriguez,Finance,Finance Manager,45039,07/07/2023,Active
B5EMP0025,Anthony,King,Management,General Manager,82800,16/09/2022,Active
B5EMP0026,Charles,Perez,Sales & Marketing,Marketing Officer,26188,30/01/2020,Active
B5EMP0027,Sharon,Apirak,Housekeeping,Room Attendant,14824,16/02/2022,Active
B5EMP0028,Nicole,Petcharat,Housekeeping,Laundry Attendant,11626,18/12/2020,Active
B5EMP0029,Eric,Singh,Front Office,Valet Parking Attendant,12634,07/05/2024,Active
B5EMP0030,Andrew,Chai,Sales & Marketing,Sales Manager,44461,29/11/2023,Active
B5EMP0031,Jason,Smith,Human Resources,HR Manager,41549,18/01/2022,Active
B5EMP0032,Christopher,Boonmee,Food and Beverage,Bartender,14652,28/05/2020,Active
B5EMP0033,Justin,Harris,Food and Beverage,Line Cook,15915,01/10/2021,Active
B5EMP0034,Nicholas,Roberts,Food and Beverage,Food and Beverage Manager,40366,12/06/2023,Active
B5EMP0035,Angela,Robinson,Finance,Finance Manager,44962,24/07/2023,Active
B5EMP0036,Patricia,Campbell,Sales & Marketing,Sales Manager,44214,01/02/2020,Active
B5EMP0037,Betty,Shah,Spa & Wellness,Spa Therapist,21529,26/12/2023,Active
B5EMP0038,Samuel,Nguyen,Food and Beverage,Line Cook,17989,16/06/2021,Active
B5EMP0039,Timothy,Sombat,Finance,Accountant,30800,23/03/2021,Active
B5EMP0040,Carolyn,Jones,Front Office,Bell Boy,12363,01/05/2024,Inactive
B5EMP0041,Angela,Perez,Food and Beverage,Head Chef,40724,10/02/2020,Active
B5EMP0042,Edward,Rivera,Food and Beverage,Sous Chef,30537,02/01/2022,Active
B5EMP0043,Amy,Garcia,Housekeeping,Cleaner,13168,04/11/2019,Active
B5EMP0044,Steven,Hill,Management,Assistant Manager,44756,17/12/2021,Active
B5EMP0045,Margaret,Thongchai,Spa & Wellness,Spa Manager,33971,03/11/2020,Active
B5EMP0046,Dorothy,Johnson,Sales & Marketing,Sales Manager,41091,27/09/2023,Inactive
B5EMP0047,Christine,Srisuk,Food and Beverage,Food and Beverage Manager,40503,29/08/2022,Active
B5EMP0048,Frank,Roberts,Food and Beverage,Head Chef,42523,21/01/2020,Active
B5EMP0049,Helen,Nguyen,Maintenance,Chief Engineer,37925,13/06/2019,Active
B5EMP0050,Cynthia,Harris,Spa & Wellness,Spa Manager,32857,24/06/2023,Active
B5EMP0051,Richard,Hernandez,Maintenance,Maintenance Technician,17873,16/01/2023,Active
B5EMP0052,Sharon,Wongchai,Human Resources,HR Officer,22852,17/10/2021,Active
B5EMP0053,Heather,Wright,Security,Security Guard,13433,19/08/2023,Active
B5EMP0054,Justin,Williams,Front Office,Valet Parking Attendant,15379,23/07/2021,Active
B5EMP0055,Patricia,Shah,Human Resources,HR Officer,21521,24/03/2024,Active
B5EMP0056,Richard,Thongchai,Sales & Marketing,Sales Manager,43205,29/05/2023,Active
B5EMP0057,Nicole,Ali,Front Office,Front Desk Receptionist,19144,18/02/2020,Active
B5EMP0058,Pamela,Hall,Front Office,Night Auditor,16717,07/05/2022,Active
B5EMP0059,Pamela,Baker,Food and Beverage,Waiter/Waitress,13151,29/08/2019,Active
B5EMP0060,Timothy,Patel,Management,General Manager,79642,03/06/2019,Active
B5EMP0061,Joseph,Martin,Human Resources,HR Manager,40365,19/03/2024,Active
B5EMP0062,John,Rodriguez,Housekeeping,Room Attendant,11813,04/12/2021,Active
B5EMP0063,Maria,Sanchez,Front Office,Concierge,22304,12/06/2024,Active
B5EMP0064,Jonathan,Brown,Finance,Accountant,27828,19/09/2021,Active
B5EMP0065,Carol,Jones,Human Resources,HR Manager,40874,04/02/2020,Active
B5EMP0066,Deborah,Thomas,Sales & Marketing,Sales Manager,44304,19/01/2024,Active
B5EMP0067,Sandra,Phakdee,Front Office,Valet Parking Attendant,12132,28/05/2023,Active
B5EMP0068,Linda,Chai,Maintenance,Maintenance Technician,17893,30/08/2020,Active
B5EMP0069,Heather,Kumar,Front Office,Night Auditor,19304,10/07/2021,Active
B5EMP0070,Steven,Young,Food and Beverage,Waiter/Waitress,13365,03/06/2021,Inactive
B5EMP0071,Carol,Walker,Food and Beverage,Head Chef,39029,04/07/2021,Active
B5EMP0072,Kenneth,Lee,Housekeeping,Laundry Attendant,11121,03/08/2020,Active
B5EMP0073,Gary,Garcia,Front Office,Valet Parking Attendant,13352,29/08/2022,Active
B5EMP0074,Margaret,Lee,Housekeeping,Cleaner,11424,23/02/2022,Active
B5EMP0075,Paul,Kumar,Housekeeping,Executive Housekeeper,21643,22/02/2024,Active
B5EMP0076,Sandra,Gonzalez,Security,Security Guard,12276,03/09/2020,Active
B5EMP0077,Deborah,Prasert,Management,General Manager,82621,27/03/2023,Active
B5EMP0078,Samuel,Shah,Sales & Marketing,Sales Manager,44131,13/10/2019,Active
B5EMP0079,Dorothy,Chaiyawat,Human Resources,HR Officer,23841,04/10/2019,Inactive
B5EMP0080,Emily,Johnson,Security,Security Guard,15447,24/12/2020,Active
B5EMP0081,Eric,Jackson,Finance,Finance Manager,47720,23/11/2022,Active
B5EMP0082,Helen,Davis,Human Resources,HR Manager,40827,05/05/2019,Active
B5EMP0083,Joshua,Thomas,Sales & Marketing,Marketing Officer,25199,30/10/2020,Active
B5EMP0084,Anthony,Perez,Human Resources,HR Manager,40731,25/12/2019,Active
B5EMP0085,Michael,Taylor,Events,Event Coordinator,26332,17/10/2022,Active
B5EMP0086,Dorothy,Anderson,Food and Beverage,Bartender,16746,04/07/2020,Active
B5EMP0087,Sarah,Martin,Food and Beverage,Bartender,15967,24/12/2019,Active
B5EMP0088,James,Robinson,Front Office,Valet Parking Attendant,15587,03/06/2023,Active
B5EMP0089,Steven,Patel,Food and Beverage,Line Cook,17203,17/11/2021,Active
B5EMP0090,Susan,Thomas,Housekeeping,Executive Housekeeper,21156,27/06/2019,Active
B5EMP0091,Carolyn,Williams,Sales & Marketing,Sales Manager,43344,22/10/2022,Inactive
B5EMP0092,Brandon,Ali,Management,Assistant Manager,44798,15/12/2019,Active
B5EMP0093,Anna,Young,Front Office,Concierge,19674,02/02/2024,Active
B5EMP0094,Carol,Thomas,Front Office,Bell Boy,15363,14/10/2022,Active
B5EMP0095,Patricia,Williams,Spa & Wellness,Spa Therapist,20024,12/01/2023,Active
B5EMP0096,Jennifer,Rodriguez,Front Office,Valet Parking Attendant,13998,18/02/2024,Active
B5EMP0097,Edward,Hernandez,Housekeeping,Cleaner,12070,29/04/2023,Active
B5EMP0098,Carol,Carter,Food and Beverage,Food and Beverage Manager,37503,15/05/2020,Active
B5EMP0099,Thomas,Campbell,Spa & Wellness,Spa Manager,32775,09/06/2020,Active
B5EMP0100,Brandon,Harris,Maintenance,Chief Engineer,36585,31/05/2022,Inactive
B5EMP0101,Nicholas,Sombat,Housekeeping,Cleaner,10882,21/09/2022,Active
B5EMP0102,Timothy,Thompson,Events,Event Coordinator,24140,16/07/2023,Active
B5EMP0103,Frank,Robinson,Housekeeping,Executive Housekeeper,22473,09/01/2020,Active
B5EMP0104,Christopher,Anderson,Food and Beverage,Head Chef,41065,22/12/2023,Active
B5EMP0105,Michelle,Walker,Management,General Manager,82739,20/01/2022,Active
B5EMP0106,Carol,Clark,Food and Beverage,Line Cook,16166,20/08/2019,Active
B5EMP0107,Robert,Brown,Finance,Finance Manager,47635,23/04/2019,Active
B5EMP0108,Scott,Allen,Events,Event Coordinator,24374,04/03/2019,Active
B5EMP0109,Katherine,Kumar,Security,Security Supervisor,20100,31/03/2021,Active
B5EMP0110,Ryan,Campbell,Housekeeping,Executive Housekeeper,21128,24/12/2021,Active
B5EMP0111,Angela,Martinez,Finance,Accountant,30129,09/05/2023,Inactive
B5EMP0112,Kenneth,Srisuk,Finance,Accountant,30456,01/10/2020,Active
B5EMP0113,Stephanie,Thongchai,Food and Beverage,Sous Chef,29817,31/03/2019,Inactive
B5EMP0114,Helen,Perez,Housekeeping,Cleaner,12945,02/01/2019,Active
B5EMP0115,Jacob,Sombat,Housekeeping,Cleaner,10327,09/12/2022,Active
B5EMP0116,Stephanie,Hill,Food and Beverage,Sous Chef,32742,31/08/2021,Active
B5EMP0117,Gary,Walker,Human Resources,HR Manager,41902,20/06/2022,Active
B5EMP0118,Michael,Ahmed,Management,Assistant Manager,45865,18/03/2020,Active
B5EMP0119,Donald,Smith,Finance,Accountant,30872,18/05/2021,Active
B5EMP0120,George,Jones,Food and Beverage,Head Chef,41536,12/06/2021,Inactive
B5EMP0121,Christine,Supakit,Food and Beverage,Food and Beverage Manager,37595,11/05/2019,Active
B5EMP0122,Ronald,White,Front Office,Night Auditor,19866,19/10/2020,Active
B5EMP0123,Anna,Nguyen,Housekeeping,Cleaner,11453,05/11/2020,Active
B5EMP0124,Samuel,Moore,Events,Event Coordinator,24578,19/07/2019,Active
B5EMP0125,Samantha,Clark,Finance,Accountant,27121,25/02/2023,Inactive
B5EMP0126,Sharon,Allen,Food and Beverage,Line Cook,16914,03/05/2021,Active
B5EMP0127,Donna,Wilson,Housekeeping,Laundry Attendant,11392,03/02/2021,Active
B5EMP0128,Diane,Rattana,Food and Beverage,Waiter/Waitress,14857,07/02/2020,Active
B5EMP0129,Ryan,Petcharat,Food and Beverage,Line Cook,16132,09/06/2019,Active
B5EMP0130,Patricia,Davis,Food and Beverage,Line Cook,15260,30/11/2021,Inactive
B5EMP0131,Eric,Boonmee,Food and Beverage,Food and Beverage Manager,40123,08/02/2020,Active
B5EMP0132,James,Chaiyawat,Housekeeping,Room Attendant,13351,22/08/2022,Active
