Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B3EMP0001,Sharon,Moore,Housekeeping,Cleaner,10118,05/05/2024,Active
B3EMP0002,Heather,Thomas,Front Office,Concierge,21315,05/01/2019,Active
B3EMP0003,Nicholas,Anderson,Security,Security Supervisor,18924,30/06/2024,Active
B3EMP0004,Gary,Young,Spa & Wellness,Spa Manager,31450,18/11/2022,Active
B3EMP0005,Robert,Baker,Security,Security Supervisor,17337,27/08/2022,Active
B3EMP0006,Cynthia,Rodriguez,Security,Security Supervisor,20174,09/09/2022,Active
B3EMP0007,Paul,Smith,Food and Beverage,Sous Chef,30443,02/06/2021,Inactive
B3EMP0008,Nancy,Brown,Events,Event Coordinator,24107,15/07/2023,Inactive
B3EMP0009,Charles,Johnson,Food and Beverage,Sous Chef,30556,04/10/2023,Active
B3EMP0010,Melissa,Mitchell,Security,Security Supervisor,18522,18/11/2021,Active
B3EMP0011,Jennifer,Johnson,Finance,Accountant,27129,15/01/2023,Active
B3EMP0012,Daniel,Allen,Housekeeping,Cleaner,10652,13/12/2021,Active
B3EMP0013,Emily,Carter,Housekeeping,Laundry Attendant,13207,18/07/2021,Active
B3EMP0014,Sarah,Sanchez,Front Office,Night Auditor,19750,10/07/2021,Active
B3EMP0015,Pamela,Anderson,Management,Assistant Manager,44451,27/07/2020,Active
B3EMP0016,Matthew,Smith,Housekeeping,Executive Housekeeper,24093,14/07/2023,Active
B3EMP0017,Joseph,Perez,Spa & Wellness,Spa Manager,31466,24/02/2024,Active
B3EMP0018,Maria,Shah,Maintenance,Chief Engineer,35475,23/12/2022,Active
B3EMP0019,Amy,Green,Spa & Wellness,Spa Therapist,19568,09/04/2019,Active
B3EMP0020,Timothy,Boonmee,Sales & Marketing,Sales Manager,44034,24/04/2022,Inactive
B3EMP0021,Rebecca,Torres,Management,General Manager,82983,21/03/2020,Inactive
B3EMP0022,Laura,Boonmee,Front Office,Night Auditor,18867,07/08/2021,Active
B3EMP0023,Patrick,Moore,Front Office,Valet Parking Attendant,12542,19/04/2021,Active
B3EMP0024,Carol,Boonmee,Housekeeping,Cleaner,12798,26/06/2020,Active
B3EMP0025,Jacob,Perez,Sales & Marketing,Marketing Officer,25213,02/01/2020,Active
B3EMP0026,Kimberly,Shah,Food and Beverage,Line Cook,16911,09/10/2022,Active
B3EMP0027,Mary,Narinthorn,Events,Event Coordinator,23599,11/02/2021,Active
B3EMP0028,Mark,Robinson,Food and Beverage,Line Cook,15601,15/09/2021,Active
B3EMP0029,Andrew,Jackson,Front Office,Night Auditor,19652,05/02/2020,Active
B3EMP0030,Brenda,Srisuk,Events,Event Coordinator,25490,01/01/2019,Active
B3EMP0031,Eric,Nguyen,Housekeeping,Cleaner,10532,01/08/2023,Active
B3EMP0032,Dorothy,Chai,Food and Beverage,Line Cook,18412,24/10/2023,Active
B3EMP0033,Steven,Baker,Front Office,Valet Parking Attendant,12595,22/04/2022,Active
B3EMP0034,Sharon,Apirak,Security,Security Supervisor,17397,11/08/2021,Active
B3EMP0035,Lisa,Rodriguez,Events,Event Coordinator,24607,29/03/2020,Active
B3EMP0036,Karen,Rivera,Food and Beverage,Line Cook,17330,13/05/2020,Active
B3EMP0037,Benjamin,Narinthorn,Management,Assistant Manager,47675,05/04/2021,Active
B3EMP0038,William,Campbell,Maintenance,Chief Engineer,35504,31/08/2019,Active
B3EMP0039,Joshua,Miller,Housekeeping,Laundry Attendant,12960,19/02/2022,Active
B3EMP0040,Alexander,Singh,Maintenance,Chief Engineer,37370,11/04/2020,Active
B3EMP0041,Ryan,Young,Finance,Finance Manager,44068,07/06/2022,Active
B3EMP0042,Anthony,Rodriguez,Finance,Finance Manager,46728,24/08/2020,Active
B3EMP0043,Susan,Carter,Food and Beverage,Line Cook,16091,03/05/2023,Active
B3EMP0044,Thomas,Jackson,Management,Assistant Manager,45820,06/06/2023,Active
B3EMP0045,Jessica,Jones,Front Office,Concierge,19413,12/07/2021,Active
B3EMP0046,Barbara,Flores,Food and Beverage,Waiter/Waitress,14704,05/08/2021,Active
B3EMP0047,Joshua,Mitchell,Security,Security Supervisor,18966,13/10/2023,Active
B3EMP0048,Robert,Anderson,Front Office,Valet Parking Attendant,14983,27/11/2023,Active
B3EMP0049,Kenneth,Miller,Food and Beverage,Waiter/Waitress,13895,29/04/2023,Active
B3EMP0050,Carolyn,Martin,Housekeeping,Executive Housekeeper,24095,04/02/2024,Active
B3EMP0051,Jennifer,Rivera,Sales & Marketing,Marketing Officer,27859,06/08/2020,Active
B3EMP0052,Rachel,Wright,Human Resources,HR Manager,39094,07/04/2019,Active
B3EMP0053,Patrick,Martin,Human Resources,HR Officer,23091,06/09/2021,Active
B3EMP0054,Emily,Phakdee,Front Office,Valet Parking Attendant,15071,30/08/2022,Active
B3EMP0055,Richard,Ahmed,Housekeeping,Room Attendant,12648,31/08/2023,Active
B3EMP0056,Nicholas,Srisuk,Maintenance,Maintenance Technician,17897,19/03/2020,Active
B3EMP0057,Carolyn,Brown,Food and Beverage,Waiter/Waitress,15289,08/09/2019,Active
B3EMP0058,Ryan,Patel,Maintenance,Maintenance Technician,16931,25/09/2020,Active
B3EMP0059,Jeffrey,Davis,Food and Beverage,Line Cook,17009,11/02/2020,Active
B3EMP0060,John,Thompson,Spa & Wellness,Spa Manager,34460,28/08/2021,Active
B3EMP0061,Michael,Rodriguez,Food and Beverage,Sous Chef,31981,03/08/2022,Active
B3EMP0062,Christopher,Phakdee,Human Resources,HR Officer,23794,16/01/2021,Active
B3EMP0063,Thomas,Shah,Human Resources,HR Officer,21164,19/06/2020,Active
B3EMP0064,Margaret,Chai,Human Resources,HR Officer,22092,11/12/2023,Active
B3EMP0065,Steven,Roberts,Food and Beverage,Head Chef,42649,26/02/2019,Active
B3EMP0066,Joshua,Nelson,Finance,Accountant,28206,17/04/2020,Active
B3EMP0067,Benjamin,Green,Housekeeping,Cleaner,10189,19/09/2021,Active
B3EMP0068,Jeffrey,Rodriguez,Food and Beverage,Line Cook,18384,02/11/2021,Active
B3EMP0069,James,Smith,Housekeeping,Cleaner,12157,23/12/2023,Active
B3EMP0070,Robert,Mitchell,Food and Beverage,Sous Chef,31874,02/07/2019,Active
B3EMP0071,Karen,Flores,Sales & Marketing,Sales Manager,44091,13/06/2020,Active
B3EMP0072,Julie,Williams,Sales & Marketing,Marketing Officer,26912,08/12/2022,Active
B3EMP0073,Michelle,Miller,Human Resources,HR Manager,39996,24/05/2022,Active
B3EMP0074,Samuel,Narinthorn,Front Office,Front Desk Receptionist,20954,24/02/2024,Active
B3EMP0075,Elizabeth,Wilson,Front Office,Valet Parking Attendant,12549,04/10/2022,Active
B3EMP0076,Richard,Jackson,Spa & Wellness,Spa Manager,31994,27/08/2020,Active
B3EMP0077,George,Mitchell,Security,Security Supervisor,19765,26/10/2022,Active
B3EMP0078,George,Campbell,Spa & Wellness,Spa Manager,31090,26/08/2020,Active
