Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B2EMP0001,Donald,Chaiyawat,Spa & Wellness,Spa Therapist,19044,05/09/2019,Active
B2EMP0002,Mark,Lewis,Housekeeping,Cleaner,13069,11/09/2022,Active
B2EMP0003,Angela,Lee,Housekeeping,Cleaner,10363,09/11/2023,Active
B2EMP0004,Donald,Supakit,Food and Beverage,Food and Beverage Manager,39224,20/04/2024,Active
B2EMP0005,Carolyn,Smith,Housekeeping,Room Attendant,11278,29/09/2022,Inactive
B2EMP0006,Nancy,Moore,Food and Beverage,Sous Chef,30661,22/10/2020,Active
B2EMP0007,Larry,White,Management,Assistant Manager,45298,23/03/2022,Active
B2EMP0008,Jacob,Ramirez,Front Office,Front Desk Receptionist,19810,21/11/2021,Active
B2EMP0009,Janet,Roberts,Human Resources,HR Officer,21396,27/08/2021,Active
B2EMP0010,Barbara,White,Maintenance,Chief Engineer,36863,11/06/2019,Active
B2EMP0011,Ashley,Hernandez,Spa & Wellness,Spa Manager,32656,17/12/2023,Active
B2EMP0012,Michael,Martin,Maintenance,Maintenance Technician,14202,15/11/2022,Active
B2EMP0013,Rebecca,Hernandez,Finance,Finance Manager,44387,11/12/2022,Active
B2EMP0014,Michael,Torres,Sales & Marketing,Sales Manager,42656,02/11/2022,Active
B2EMP0015,James,Harris,Sales & Marketing,Sales Manager,41006,21/05/2022,Active
B2EMP0016,Barbara,Narinthorn,Food and Beverage,Waiter/Waitress,13970,07/02/2020,Inactive
B2EMP0017,Shirley,Brown,Spa & Wellness,Spa Therapist,22066,05/02/2019,Active
B2EMP0018,Sarah,Taylor,Maintenance,Chief Engineer,37544,08/06/2021,Inactive
B2EMP0019,Kathleen,Campbell,Events,Event Coordinator,24791,16/12/2022,Active
B2EMP0020,Ronald,Garcia,Food and Beverage,Head Chef,42882,17/09/2021,Active
B2EMP0021,James,Narinthorn,Food and Beverage,Food and Beverage Manager,40114,29/05/2019,Active
B2EMP0022,Gary,Allen,Food and Beverage,Head Chef,41030,21/04/2024,Inactive
B2EMP0023,Linda,White,Front Office,Front Desk Receptionist,17911,16/02/2021,Active
B2EMP0024,Brandon,Lee,Housekeeping,Cleaner,12574,22/11/2020,Active
B2EMP0025,Anthony,Wilson,Housekeeping,Laundry Attendant,11693,04/05/2024,Active
B2EMP0026,Sharon,White,Housekeeping,Room Attendant,13567,27/09/2019,Active
B2EMP0027,Steven,Somkiat,Human Resources,HR Officer,24633,21/01/2019,Active
B2EMP0028,Jennifer,Clark,Housekeeping,Laundry Attendant,13820,16/10/2019,Active
B2EMP0029,Joseph,Hernandez,Spa & Wellness,Spa Therapist,19481,02/02/2019,Inactive
B2EMP0030,Stephen,Patel,Front Office,Valet Parking Attendant,15369,29/06/2023,Active
B2EMP0031,Christine,Hall,Security,Security Supervisor,17957,03/06/2019,Active
B2EMP0032,Donald,King,Food and Beverage,Sous Chef,30897,01/02/2020,Inactive
B2EMP0033,Richard,Wongchai,Sales & Marketing,Sales Manager,42148,19/02/2024,Active
B2EMP0034,Melissa,Young,Housekeeping,Executive Housekeeper,22496,06/07/2022,Active
B2EMP0035,Joshua,Wongchai,Front Office,Night Auditor,19031,02/11/2022,Active
B2EMP0036,Ashley,Campbell,Management,General Manager,81993,16/03/2023,Active
B2EMP0037,Michelle,Jackson,Housekeeping,Cleaner,12348,16/09/2023,Active
B2EMP0038,Frank,Chai,Events,Event Coordinator,24069,17/12/2022,Active
B2EMP0039,Emily,Singh,Management,Assistant Manager,46538,11/06/2022,Active
B2EMP0040,David,Hill,Housekeeping,Laundry Attendant,11669,25/08/2020,Active
B2EMP0041,Christopher,Chai,Housekeeping,Room Attendant,14017,06/07/2020,Active
B2EMP0042,Kenneth,Apirak,Finance,Accountant,28081,29/10/2023,Active
B2EMP0043,Eric,Jones,Front Office,Valet Parking Attendant,13321,13/11/2020,Active
B2EMP0044,Daniel,Taylor,Events,Event Coordinator,23977,18/09/2021,Active
B2EMP0045,Nancy,Kumar,Front Office,Front Desk Receptionist,17162,30/06/2021,Active
B2EMP0046,Jennifer,Taylor,Maintenance,Chief Engineer,36471,10/02/2024,Inactive
B2EMP0047,Jason,Patel,Management,General Manager,81732,26/07/2023,Active
B2EMP0048,Patricia,Shah,Management,Assistant Manager,45259,02/07/2022,Active
B2EMP0049,James,Jackson,Food and Beverage,Bartender,17315,20/12/2019,Active
B2EMP0050,Ryan,Williams,Food and Beverage,Food and Beverage Manager,37315,14/05/2023,Active
B2EMP0051,Ashley,Thomas,Maintenance,Maintenance Technician,17504,15/05/2019,Active
B2EMP0052,Janet,Adams,Security,Security Supervisor,20219,07/08/2019,Active
B2EMP0053,Heather,Thongchai,Finance,Finance Manager,45145,30/05/2020,Active
B2EMP0054,Betty,Martinez,Front Office,Front Desk Receptionist,17888,16/11/2021,Active
B2EMP0055,Julie,Jackson,Management,Assistant Manager,47157,09/02/2020,Active
B2EMP0056,Samantha,Jackson,Sales & Marketing,Sales Manager,44982,13/08/2019,Active
B2EMP0057,Scott,Walker,Front Office,Concierge,22108,19/06/2019,Active
B2EMP0058,Jonathan,Jones,Human Resources,HR Officer,21487,15/03/2020,Active
B2EMP0059,Michelle,Gonzalez,Finance,Finance Manager,44955,24/07/2023,Active
B2EMP0060,Timothy,Allen,Events,Event Coordinator,25995,05/03/2023,Active
B2EMP0061,Katherine,Taylor,Front Office,Bell Boy,12775,15/10/2022,Active
B2EMP0062,Brian,Lee,Maintenance,Maintenance Technician,16339,03/03/2019,Inactive
B2EMP0063,Janet,Clark,Food and Beverage,Bartender,14337,27/01/2023,Active
B2EMP0064,Maria,Nguyen,Food and Beverage,Sous Chef,30542,20/11/2019,Active
B2EMP0065,Sarah,Nguyen,Food and Beverage,Head Chef,39939,10/02/2021,Active
