Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B1EMP0001,Stephanie,Carter,Food and Beverage,Head Chef,41455,02/01/2020,Active
B1EMP0002,Sarah,Lopez,Food and Beverage,Line Cook,17986,23/02/2021,Active
B1EMP0003,Janet,Apirak,Front Office,Night Auditor,19843,01/07/2022,Active
B1EMP0004,Rebecca,Ramirez,Finance,Finance Manager,47694,03/06/2023,Active
B1EMP0005,Deborah,Ramirez,Housekeeping,Room Attendant,12890,14/09/2022,Active
B1EMP0006,Larry,Baker,Front Office,Night Auditor,19878,07/01/2023,Active
B1EMP0007,Elizabeth,Boonmee,Food and Beverage,Bartender,15649,29/03/2019,Active
B1EMP0008,James,Ahmed,Food and Beverage,Head Chef,40484,26/03/2024,Active
B1EMP0009,Cynthia,Narinthorn,Front Office,Valet Parking Attendant,12811,25/05/2022,Active
B1EMP0010,Michael,Rivera,Housekeeping,Room Attendant,11884,04/05/2024,Active
B1EMP0011,Christopher,Chai,Security,Security Supervisor,20788,30/12/2019,Inactive
B1EMP0012,Christine,Thompson,Front Office,Concierge,19449,17/02/2019,Active
B1EMP0013,Carolyn,Shah,Front Office,Night Auditor,19836,21/05/2021,Active
B1EMP0014,Charles,Flores,Security,Security Supervisor,17023,19/02/2021,Active
B1EMP0015,Eric,Kumar,Food and Beverage,Head Chef,42686,01/06/2023,Inactive
B1EMP0016,Samantha,Ramirez,Human Resources,HR Manager,40055,22/01/2022,Active
B1EMP0017,Thomas,Rivera,Spa & Wellness,Spa Therapist,20950,03/03/2024,Active
B1EMP0018,Patrick,Martin,Security,Security Supervisor,20855,16/04/2021,Active
B1EMP0019,Jessica,Jackson,Food and Beverage,Waiter/Waitress,13713,30/12/2019,Active
B1EMP0020,Anthony,Green,Finance,Accountant,29044,23/06/2023,Active
B1EMP0021,Steven,Thomas,Front Office,Bell Boy,15368,10/01/2021,Active
B1EMP0022,Barbara,Prasert,Food and Beverage,Waiter/Waitress,13045,14/04/2022,Active
B1EMP0023,Dorothy,Ramirez,Management,General Manager,80634,20/11/2020,Active
B1EMP0024,Stephanie,Roberts,Management,Assistant Manager,47332,29/01/2021,Active
B1EMP0025,Nancy,Jones,Events,Event Coordinator,24527,17/01/2023,Active
B1EMP0026,Jeffrey,Robinson,Food and Beverage,Waiter/Waitress,16496,02/09/2022,Active
B1EMP0027,Diane,Flores,Housekeeping,Executive Housekeeper,24580,09/11/2022,Active
B1EMP0028,Margaret,Young,Management,General Manager,80213,16/06/2021,Active
B1EMP0029,David,Chai,Management,Assistant Manager,47947,02/02/2024,Active
B1EMP0030,Nicholas,Nguyen,Events,Event Coordinator,25804,27/11/2023,Active
B1EMP0031,Kathleen,Apirak,Housekeeping,Room Attendant,14808,10/01/2024,Active
B1EMP0032,Donna,Singh,Maintenance,Chief Engineer,37384,05/06/2022,Active
B1EMP0033,Timothy,Chai,Food and Beverage,Head Chef,40555,20/11/2020,Active
B1EMP0034,Brian,Smith,Maintenance,Chief Engineer,35455,23/11/2022,Active
B1EMP0035,Matthew,Perez,Finance,Finance Manager,46621,18/06/2020,Active
B1EMP0036,Alexander,Robinson,Management,Assistant Manager,47524,31/10/2023,Active
B1EMP0037,Stephanie,Smith,Housekeeping,Executive Housekeeper,23054,25/12/2021,Active
B1EMP0038,Eric,Flores,Maintenance,Chief Engineer,37061,09/12/2019,Active
B1EMP0039,Jeffrey,Clark,Food and Beverage,Line Cook,18066,10/10/2023,Active
B1EMP0040,Cynthia,Supakit,Maintenance,Maintenance Technician,16538,22/04/2023,Active
B1EMP0041,Nicole,Torres,Food and Beverage,Head Chef,42027,12/02/2019,Inactive
B1EMP0042,Carol,Martinez,Security,Security Guard,12130,22/05/2024,Active
B1EMP0043,Joshua,Mitchell,Sales & Marketing,Marketing Officer,26565,26/04/2024,Active
B1EMP0044,Pamela,Nguyen,Food and Beverage,Head Chef,42099,25/07/2019,Inactive
B1EMP0045,Ronald,Kumar,Finance,Finance Manager,44705,26/06/2020,Active
B1EMP0046,Thomas,Taylor,Front Office,Valet Parking Attendant,13829,13/11/2023,Active
B1EMP0047,Janet,Roberts,Management,Assistant Manager,46301,08/05/2024,Active
B1EMP0048,George,Allen,Food and Beverage,Head Chef,40120,06/08/2021,Active
B1EMP0049,Janet,Carter,Housekeeping,Laundry Attendant,13386,13/02/2024,Inactive
B1EMP0050,Kathleen,Boonmee,Maintenance,Chief Engineer,34694,30/06/2024,Active
B1EMP0051,Donald,Wongchai,Sales & Marketing,Sales Manager,41063,24/08/2019,Active
B1EMP0052,Amy,Martinez,Food and Beverage,Bartender,16683,11/02/2023,Active
B1EMP0053,Carolyn,Apirak,Food and Beverage,Line Cook,17594,25/01/2019,Active
B1EMP0054,Edward,King,Housekeeping,Laundry Attendant,10557,19/04/2022,Active
B1EMP0055,Ronald,Jones,Front Office,Concierge,20402,13/11/2021,Active
B1EMP0056,Donna,Lee,Housekeeping,Cleaner,11798,28/04/2019,Active
B1EMP0057,Rebecca,Robinson,Finance,Finance Manager,44772,28/08/2019,Active
B1EMP0058,Paul,Scott,Maintenance,Chief Engineer,35495,25/05/2019,Active
B1EMP0059,Betty,Thompson,Spa & Wellness,Spa Therapist,20448,29/08/2022,Inactive
B1EMP0060,Jonathan,Hernandez,Spa & Wellness,Spa Manager,33776,21/08/2019,Active
B1EMP0061,Sarah,Martin,Sales & Marketing,Marketing Officer,24354,09/03/2019,Active
B1EMP0062,Samuel,Carter,Housekeeping,Laundry Attendant,11449,19/11/2023,Active
B1EMP0063,Sandra,Lee,Food and Beverage,Bartender,17166,19/04/2019,Active
B1EMP0064,Benjamin,Ali,Food and Beverage,Head Chef,40259,03/01/2020,Active
B1EMP0065,Charles,Chaiyawat,Maintenance,Maintenance Technician,17959,03/12/2021,Active
B1EMP0066,Mary,Robinson,Management,General Manager,82755,28/10/2022,Active
B1EMP0067,Donald,Chai,Spa & Wellness,Spa Manager,34247,18/05/2022,Active
B1EMP0068,David,Lee,Front Office,Valet Parking Attendant,15646,14/09/2023,Active
B1EMP0069,Jeffrey,Mitchell,Food and Beverage,Line Cook,16283,21/04/2022,Active
B1EMP0070,Ronald,Williams,Food and Beverage,Waiter/Waitress,16885,22/11/2019,Active
B1EMP0071,Mary,Torres,Finance,Finance Manager,46277,28/08/2020,Active
B1EMP0072,Amy,Ahmed,Finance,Finance Manager,44296,24/03/2019,Active
B1EMP0073,Nicole,Green,Front Office,Bell Boy,13370,21/09/2022,Active
B1EMP0074,John,Carter,Housekeeping,Cleaner,11108,03/06/2022,Active
B1EMP0075,Karen,Williams,Finance,Accountant,30535,06/04/2024,Active
B1EMP0076,Stephanie,Shah,Sales & Marketing,Sales Manager,43931,20/01/2024,Active
B1EMP0077,Daniel,Supakit,Management,Assistant Manager,44223,10/03/2020,Active
B1EMP0078,Emily,Lee,Housekeeping,Cleaner,12323,12/07/2019,Active
B1EMP0079,Larry,Brown,Housekeeping,Cleaner,10827,27/09/2019,Active
B1EMP0080,Nancy,Hill,Front Office,Concierge,22605,05/06/2020,Active
B1EMP0081,Sharon,Martin,Front Office,Front Desk Receptionist,20820,11/08/2022,Active
B1EMP0082,Ronald,Srisuk,Front Office,Night Auditor,16678,19/04/2022,Active
B1EMP0083,Sharon,Taylor,Human Resources,HR Officer,24755,07/06/2022,Active
B1EMP0084,Nicholas,Lee,Food and Beverage,Sous Chef,32004,19/03/2022,Active
B1EMP0085,Heather,Gonzalez,Management,Assistant Manager,46504,18/02/2020,Active
B1EMP0086,Daniel,Moore,Human Resources,HR Officer,24023,12/01/2024,Active
B1EMP0087,Carolyn,Allen,Housekeeping,Laundry Attendant,12668,22/11/2021,Active
B1EMP0088,Nicholas,Thongchai,Front Office,Night Auditor,16961,07/05/2020,Active
B1EMP0089,Ronald,Supakit,Sales & Marketing,Marketing Officer,24296,09/05/2020,Active
B1EMP0090,Larry,Nelson,Human Resources,HR Officer,21774,18/07/2019,Active
B1EMP0091,Patricia,Jones,Management,Assistant Manager,44254,07/10/2020,Active
B1EMP0092,Michael,Nguyen,Housekeeping,Laundry Attendant,11098,18/01/2024,Active
B1EMP0093,Steven,Johnson,Security,Security Guard,14172,27/08/2020,Active
B1EMP0094,George,Anderson,Housekeeping,Laundry Attendant,11411,08/03/2021,Active
B1EMP0095,Carol,Supakit,Food and Beverage,Line Cook,15811,15/07/2021,Active
B1EMP0096,Patricia,Rivera,Food and Beverage,Sous Chef,29578,30/05/2022,Active
B1EMP0097,Timothy,Williams,Food and Beverage,Food and Beverage Manager,40855,13/10/2020,Active
B1EMP0098,Ashley,Apirak,Housekeeping,Room Attendant,14194,01/06/2019,Active
B1EMP0099,Daniel,Ramirez,Food and Beverage,Sous Chef,30407,25/06/2022,Active
B1EMP0100,Barbara,Smith,Management,Assistant Manager,44466,08/09/2022,Active
B1EMP0101,Frank,Mitchell,Human Resources,HR Officer,22735,17/02/2022,Active
B1EMP0102,Brenda,King,Food and Beverage,Bartender,16916,07/12/2020,Active
B1EMP0103,Paul,Supakit,Food and Beverage,Sous Chef,29263,20/03/2024,Active
B1EMP0104,Paul,Adams,Security,Security Supervisor,17419,08/07/2020,Active
B1EMP0105,Helen,Young,Food and Beverage,Head Chef,40811,24/09/2022,Active
B1EMP0106,Robert,King,Front Office,Night Auditor,19181,24/02/2021,Active
B1EMP0107,Robert,Torres,Human Resources,HR Officer,24131,12/04/2024,Active
