Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B4EMP0001,Deborah,Gonzalez,Finance,Accountant,28115,30/04/2023,Active
B4EMP0002,Margaret,Nguyen,Management,Assistant Manager,46923,28/06/2022,Active
B4EMP0003,Daniel,Narinthorn,Food and Beverage,Waiter/Waitress,16015,14/10/2022,Active
B4EMP0004,Barbara,Martin,Security,Security Guard,13377,20/07/2019,Active
B4EMP0005,Cynthia,Smith,Front Office,Front Desk Receptionist,20532,06/03/2020,Active
B4EMP0006,Diane,Robinson,Human Resources,HR Officer,22238,29/03/2019,Inactive
B4EMP0007,Andrew,Srisuk,Housekeeping,Executive Housekeeper,22106,22/01/2019,Active
B4EMP0008,Brian,Thompson,Front Office,Concierge,21402,07/06/2019,Active
B4EMP0009,Alexander,Sombat,Front Office,Night Auditor,16814,26/08/2020,Active
B4EMP0010,Anna,Smith,Maintenance,Chief Engineer,34411,11/10/2020,Inactive
B4EMP0011,Robert,Wright,Sales & Marketing,Sales Manager,43808,27/04/2020,Active
B4EMP0012,Kimberly,Smith,Food and Beverage,Sous Chef,30287,23/12/2023,Active
B4EMP0013,Carolyn,Johnson,Spa & Wellness,Spa Manager,32474,14/08/2023,Active
B4EMP0014,Ashley,Patel,Front Office,Valet Parking Attendant,15873,19/02/2022,Active
B4EMP0015,Edward,Carter,Front Office,Night Auditor,19791,18/04/2020,Active
B4EMP0016,James,Narinthorn,Food and Beverage,Waiter/Waitress,13884,09/10/2022,Active
B4EMP0017,Donald,Wongchai,Management,General Manager,81847,14/04/2019,Active
B4EMP0018,Maria,Thompson,Spa & Wellness,Spa Therapist,22997,24/02/2022,Active
B4EMP0019,Susan,Patel,Sales & Marketing,Sales Manager,43061,23/10/2019,Active
B4EMP0020,Christine,Campbell,Maintenance,Maintenance Technician,16456,12/04/2024,Active
B4EMP0021,Amy,Sombat,Front Office,Concierge,19195,07/02/2023,Active
B4EMP0022,Jeffrey,Ali,Front Office,Bell Boy,15332,17/04/2019,Active
B4EMP0023,Diane,Sanchez,Spa & Wellness,Spa Therapist,22849,07/12/2019,Active
B4EMP0024,Lisa,Miller,Spa & Wellness,Spa Therapist,20772,15/05/2020,Active
B4EMP0025,Carol,Rodriguez,Front Office,Night Auditor,17243,06/06/2020,Active
B4EMP0026,Nancy,Srisuk,Front Office,Night Auditor,16837,12/06/2020,Active
B4EMP0027,Frank,Rivera,Food and Beverage,Line Cook,16008,05/01/2022,Active
B4EMP0028,Samuel,Ramirez,Food and Beverage,Head Chef,41078,09/12/2020,Active
B4EMP0029,Ronald,Sombat,Housekeeping,Executive Housekeeper,21624,06/06/2022,Active
B4EMP0030,Paul,Shah,Events,Event Coordinator,24089,24/05/2023,Active
B4EMP0031,Sarah,Davis,Front Office,Concierge,19826,17/04/2023,Active
B4EMP0032,Larry,Boonmee,Maintenance,Maintenance Technician,15477,27/07/2023,Active
B4EMP0033,Karen,Johnson,Security,Security Guard,13830,25/01/2022,Active
B4EMP0034,Michael,Chaiyawat,Sales & Marketing,Sales Manager,44202,11/04/2024,Active
B4EMP0035,Thomas,Hall,Spa & Wellness,Spa Manager,31736,30/08/2021,Active
B4EMP0036,Melissa,Phakdee,Management,General Manager,82584,28/03/2022,Active
B4EMP0037,Kimberly,Thompson,Housekeeping,Laundry Attendant,10537,13/09/2022,Active
B4EMP0038,Ronald,Johnson,Human Resources,HR Manager,41030,01/08/2020,Active
B4EMP0039,Nicole,Sombat,Human Resources,HR Manager,39041,23/01/2022,Active
B4EMP0040,Steven,Boonmee,Food and Beverage,Sous Chef,32860,15/04/2020,Active
B4EMP0041,Cynthia,Kumar,Front Office,Night Auditor,18978,03/10/2023,Active
